Date,Open,High,Low,Close,Adj Close,Volume
2022-03-18,73.25,74.07,73.099998,73.760002,67.555428,2436700
2022-03-21,74.059998,74.370003,73.470001,73.769997,67.564583,1450300
2022-03-22,74.169998,74.82,74.019997,74.580002,68.306458,1495400
2022-03-23,74.080002,74.160004,72.339996,72.370003,66.282364,2031800
2022-03-24,72.790001,73.029999,71.959999,72.779999,66.657867,1966600
2022-03-25,72.970001,73.870003,72.849998,73.800003,67.592072,1732700
2022-03-28,73.550003,73.559998,72.980003,73.449997,67.2715,1187800
2022-03-29,74.0,74.220001,73.330002,73.730003,67.527946,1147900
2022-03-30,73.809998,74.0,72.919998,73.300003,67.134125,2197200
2022-03-31,72.82,73.25,71.599998,71.720001,65.687035,1648000
2022-04-01,72.220001,72.290001,70.849998,71.190002,65.201607,3245100
2022-04-04,70.900002,71.050003,70.099998,70.900002,65.673088,3419200
2022-04-05,70.949997,71.980003,70.760002,71.410004,66.145485,1520400
2022-04-06,70.919998,71.269997,70.050003,70.199997,65.024681,1728800
2022-04-07,70.139999,70.230003,68.830002,69.519997,64.394814,2009600
2022-04-08,69.519997,70.150002,69.400002,69.650002,64.515244,989500
2022-04-11,69.589996,69.940002,68.760002,68.809998,63.737167,1560800
2022-04-12,68.889999,69.139999,67.620003,67.839996,62.83868,1195400
2022-04-13,67.5,67.919998,66.970001,67.839996,62.83868,1201500
2022-04-14,67.639999,68.190002,67.470001,67.510002,62.533009,945400
2022-04-18,67.440002,67.599998,66.860001,67.089996,62.14397,1201300
2022-04-19,67.360001,68.110001,67.169998,68.040001,63.02393,1276900
2022-04-20,68.720001,69.660004,68.709999,68.919998,63.839058,1377100
2022-04-21,69.5,70.029999,68.519997,68.730003,63.663067,1489300
2022-04-22,68.199997,68.330002,66.839996,66.900002,61.967983,1302400
2022-04-25,66.400002,66.93,65.480003,66.739998,61.819771,1712800
2022-04-26,65.879997,66.32,65.129997,65.160004,60.356258,1415200
2022-04-27,65.0,65.309998,63.830002,63.939999,59.226196,2485500
2022-04-28,64.019997,65.0,63.75,64.209999,59.476292,3209600
2022-04-29,64.529999,64.889999,63.25,63.32,58.651905,1581600
2022-05-02,63.349998,63.549999,62.509998,63.439999,58.763058,1752100
2022-05-03,63.790001,64.809998,63.490002,64.510002,59.754177,1489100
2022-05-04,64.599998,65.529999,64.080002,65.489998,60.661926,1611000
2022-05-05,65.019997,65.269997,63.470001,64.290001,59.550392,1964700
2022-05-06,63.84,64.150002,63.150002,63.720001,59.022415,1581500
2022-05-09,62.93,63.349998,62.400002,62.57,57.957191,1732400
2022-05-10,63.02,63.529999,61.639999,62.139999,57.558895,1917900
2022-05-11,62.240002,63.41,61.66,61.990002,57.419956,1924300
2022-05-12,61.52,61.849998,60.91,61.66,57.114288,1951900
2022-05-13,62.009998,62.950001,62.009998,62.75,58.123928,1661900
2022-05-16,62.740002,63.610001,62.41,63.389999,58.716743,1266100
2022-05-17,63.810001,64.610001,63.689999,64.489998,59.735649,1716500
2022-05-18,64.209999,64.209999,62.349998,62.580002,57.966461,1550200
2022-05-19,62.400002,63.41,62.060001,62.810001,58.179501,1445600
2022-05-20,63.23,63.540001,61.68,62.549999,57.938663,1421800
2022-05-23,63.57,64.260002,63.290001,63.919998,59.207668,1261000
2022-05-24,63.919998,63.919998,62.419998,63.59,58.902,2080300
2022-05-25,64.489998,65.889999,64.279999,65.360001,60.541512,1766200
2022-05-26,65.779999,66.540001,65.599998,66.050003,61.180645,1624600
2022-05-27,66.309998,67.190002,66.269997,67.059998,62.116184,1445900
2022-05-31,67.029999,67.910004,66.82,67.709999,62.718262,1339200
2022-06-01,68.169998,68.18,67.040001,67.550003,62.570068,1126300
2022-06-02,67.389999,68.589996,67.190002,68.400002,63.357403,1080300
2022-06-03,68.220001,68.470001,67.510002,67.690002,62.699745,1128400
2022-06-06,68.25,68.449997,67.239998,67.269997,62.310692,871900
2022-06-07,66.970001,68.07,66.830002,68.07,63.05172,827600
2022-06-08,68.019997,68.019997,66.809998,67.260002,62.301445,896200
2022-06-09,66.980003,67.07,65.610001,65.610001,60.773079,1109300
2022-06-10,64.379997,64.559998,63.650002,64.110001,59.383663,1547400
2022-06-13,62.68,63.27,62.259998,62.869999,58.235077,2013200
2022-06-14,62.799999,63.07,61.889999,62.279999,57.688576,1366500
2022-06-15,62.639999,63.450001,61.650002,62.810001,58.179501,1572100
2022-06-16,61.759998,62.110001,60.529999,61.380001,56.854923,1814400
2022-06-17,61.16,61.720001,60.400002,60.860001,56.373257,1474800
2022-06-21,62.299999,62.529999,61.959999,62.07,57.494057,1501000
2022-06-22,61.240002,61.380001,60.18,60.220001,55.780445,1836800
2022-06-23,60.23,60.330002,57.93,58.220001,53.927891,2044200
2022-06-24,58.529999,59.099998,58.43,58.580002,54.261345,2018300
2022-06-27,58.849998,59.98,58.75,59.68,55.280254,1550300
2022-06-28,60.299999,60.619999,59.290001,59.5,55.113525,1294500
2022-06-29,59.759998,59.91,59.16,59.549999,55.159836,3985700
2022-06-30,58.73,59.349998,58.150002,59.209999,54.844898,3959000
2022-07-01,57.93,58.919998,57.419998,58.790001,54.455868,4154200
2022-07-05,57.419998,57.810001,56.349998,57.360001,53.864258,1768000
2022-07-06,57.419998,57.650002,56.66,57.330002,53.836094,1454300
2022-07-07,57.82,58.48,57.759998,58.060001,54.521603,1132800
2022-07-08,58.389999,58.630001,57.810001,58.330002,54.775146,1837100
2022-07-11,57.849998,58.110001,57.52,58.0,54.465256,930000
2022-07-12,57.560001,58.169998,57.310001,57.57,54.061462,1357500
2022-07-13,57.209999,57.34,56.43,57.130001,53.648273,1382100
2022-07-14,55.810001,55.810001,54.23,54.75,51.413326,1824900
2022-07-15,55.349998,55.84,54.93,55.610001,52.220913,1433000
2022-07-18,56.43,57.419998,56.32,56.509998,53.066063,1361400
2022-07-19,57.200001,58.290001,57.080002,58.130001,54.587334,1349900
2022-07-20,57.84,58.23,57.68,58.18,54.634285,1272000
2022-07-21,58.0,58.490002,57.549999,58.459999,54.897221,741000
2022-07-22,58.389999,58.869999,57.82,58.130001,54.587334,705200
2022-07-25,58.66,59.27,58.549999,58.959999,55.366753,1126700
2022-07-26,58.599998,59.07,58.57,58.84,55.254063,780300
2022-07-27,58.959999,60.200001,58.959999,59.790001,56.146168,1357000
2022-07-28,59.959999,60.389999,59.27,60.209999,56.540569,1048300
2022-07-29,60.34,61.23,60.209999,60.950001,57.235474,959100
2022-08-01,60.689999,60.84,60.310001,60.630001,56.934978,722100
2022-08-02,60.419998,60.650002,59.759998,60.150002,56.48423,907000
2022-08-03,60.650002,60.950001,60.16,60.759998,57.057049,768900
2022-08-04,60.630001,60.91,60.490002,60.77,57.066444,610100
2022-08-05,60.450001,60.830002,60.099998,60.669998,56.972534,810300
2022-08-08,61.139999,61.400002,60.830002,60.900002,57.188519,891600
2022-08-09,60.93,60.93,60.029999,60.34,56.662651,753400
2022-08-10,61.099998,62.529999,60.919998,62.130001,58.343559,944100
2022-08-11,62.619999,62.860001,62.279999,62.400002,58.597107,780900
2022-08-12,62.66,63.02,62.419998,62.970001,59.132366,936000
2022-08-15,62.209999,62.889999,61.939999,62.84,59.010288,835500
2022-08-16,62.84,63.75,62.700001,63.540001,59.667629,855500
2022-08-17,62.900002,63.450001,62.73,63.240002,59.385906,665900
2022-08-18,63.299999,63.419998,62.98,63.240002,59.385906,965900
2022-08-19,62.91,63.02,62.18,62.52,58.709793,741100
2022-08-22,61.799999,62.099998,61.529999,61.84,58.071232,1017800
2022-08-23,61.389999,61.400002,58.959999,59.09,55.488823,1846500
2022-08-24,58.43,58.450001,57.360001,57.860001,54.33379,2471100
2022-08-25,57.939999,58.900002,57.73,58.57,55.000519,1799300
2022-08-26,58.759998,58.900002,57.139999,57.360001,53.864258,1590600
2022-08-29,57.049999,57.259998,56.75,57.130001,53.648273,1115200
2022-08-30,57.380001,57.439999,55.82,56.16,52.737392,1308500
2022-08-31,56.049999,56.119999,55.290001,55.290001,51.920414,1664400
2022-09-01,54.91,55.009998,53.669998,54.259998,50.953182,2126400
2022-09-02,54.84,55.470001,54.18,54.349998,51.037693,1588500
2022-09-06,54.73,54.919998,53.540001,53.759998,50.483654,1737300
2022-09-07,53.209999,54.139999,53.049999,54.029999,50.737198,1732300
2022-09-08,54.029999,55.599998,53.73,55.450001,52.07066,1678800
2022-09-09,56.209999,56.450001,56.029999,56.32,52.887642,1614900
2022-09-12,56.869999,57.25,56.41,56.68,53.2257,1377500
2022-09-13,55.66,55.82,54.43,54.709999,51.375759,1792800
2022-09-14,54.880001,55.02,54.240002,54.52,51.197342,1347800
2022-09-15,54.32,54.810001,53.82,53.919998,50.6339,1836800
2022-09-16,53.279999,53.700001,53.049999,53.630001,50.361584,1477800
2022-09-19,53.150002,54.049999,52.91,54.02,50.727814,1273500
2022-09-20,53.549999,53.610001,52.720001,53.200001,49.95779,1356100
2022-09-21,53.240002,53.32,52.209999,52.220001,49.037514,1822500
2022-09-22,52.290001,52.540001,51.720001,51.82,48.661884,1271500
2022-09-23,51.080002,51.110001,50.27,50.939999,47.835518,2142900
2022-09-26,50.360001,50.389999,48.57,49.02,46.032532,3078400
2022-09-27,49.220001,49.599998,48.41,48.639999,45.67569,2188900
2022-09-28,48.52,49.5,48.299999,49.220001,46.220345,3958800
2022-09-29,48.740002,48.779999,47.66,48.25,45.30946,2255400
2022-09-30,48.41,48.669998,47.529999,47.57,44.670898,4562200
2022-10-03,47.490002,48.34,47.349998,48.080002,45.868168,3059100
2022-10-04,48.599998,49.880001,48.48,49.66,47.375477,2281500
2022-10-05,48.75,49.009998,48.119999,48.889999,46.6409,1926800
2022-10-06,48.450001,48.540001,47.330002,47.529999,45.343468,2235800
2022-10-07,47.43,47.68,46.849998,47.18,45.009571,1804100
2022-10-10,47.52,47.549999,46.900002,46.919998,44.761528,1056100
2022-10-11,46.73,47.139999,46.040001,46.419998,44.284531,1675200
2022-10-12,46.41,46.959999,46.130001,46.290001,44.160511,1506400
2022-10-13,45.560001,48.23,45.259998,47.900002,45.696449,2484500
2022-10-14,48.25,48.400002,47.09,47.150002,44.980949,1666800
2022-10-17,48.200001,48.490002,47.98,48.18,45.963566,1828100
2022-10-18,49.0,49.099998,48.02,48.419998,46.19252,2870700
2022-10-19,47.779999,47.849998,46.73,47.130001,44.961872,4822100
2022-10-20,47.130001,47.66,46.349998,46.43,44.294071,2775300
2022-10-21,46.400002,47.669998,46.200001,47.549999,45.362549,4047300
2022-10-24,47.650002,47.650002,46.82,47.130001,44.961872,2337500
2022-10-25,47.009998,48.07,46.889999,48.02,45.810928,3678100
2022-10-26,48.009998,48.59,47.849998,48.16,45.944489,6107900
2022-10-27,48.529999,48.810001,48.330002,48.48,46.249763,3210400
2022-10-28,48.459999,48.93,48.389999,48.639999,46.402405,2601800
2022-10-31,48.490002,48.75,48.25,48.32,46.097126,3502700
2022-11-01,49.009998,49.110001,47.98,48.41,46.182987,2007100
2022-11-02,48.450001,49.060001,47.740002,47.810001,45.610588,1931400
2022-11-03,47.279999,47.509998,46.880001,47.169998,45.000027,1762500
2022-11-04,48.169998,49.02,48.139999,48.849998,46.602741,1665900
2022-11-07,49.049999,49.200001,48.599998,49.060001,46.803085,1171800
2022-11-08,49.119999,49.919998,48.970001,49.48,47.203758,1423400
2022-11-09,49.200001,49.439999,48.689999,48.77,46.526428,1604100
2022-11-10,50.16,52.110001,50.0,51.810001,49.426571,4941600
2022-11-11,52.16,52.220001,51.279999,51.799999,49.41703,1479700
2022-11-14,51.66,51.849998,51.279999,51.439999,49.073589,1300700
2022-11-15,52.110001,52.360001,51.419998,52.349998,49.94173,3086800
2022-11-16,52.349998,52.369999,51.360001,51.619999,49.245312,1347000
2022-11-17,51.119999,51.73,51.029999,51.610001,49.235775,1143600
2022-11-18,51.73,51.970001,51.349998,51.549999,49.178535,985400
2022-11-21,51.400002,52.209999,51.16,52.150002,49.750935,1701600
2022-11-22,52.540001,53.009998,52.139999,52.720001,50.294712,1286500
2022-11-23,52.68,53.119999,52.43,53.119999,50.676308,1277300
2022-11-25,53.259998,53.5,53.130001,53.360001,50.90527,477200
2022-11-28,53.009998,53.310001,52.599998,52.869999,50.437809,2187100
2022-11-29,52.5,52.549999,51.0,51.299999,48.940033,2081400
2022-11-30,51.630001,52.299999,50.470001,52.200001,49.79863,2306300
2022-12-01,52.360001,52.439999,51.52,52.23,49.827251,1378700
2022-12-02,51.779999,51.830002,51.119999,51.209999,48.854176,1183900
2022-12-05,51.209999,51.34,49.799999,49.970001,47.671223,1223000
2022-12-06,49.98,50.220001,49.509998,50.060001,47.75708,1299200
2022-12-07,49.919998,50.290001,49.619999,49.799999,47.509045,1055200
2022-12-08,50.150002,50.349998,49.700001,50.18,47.871563,1635400
2022-12-09,50.0,50.529999,49.939999,50.299999,47.986034,915700
2022-12-12,50.27,50.27,49.369999,50.07,47.766621,1372100
2022-12-13,51.0,51.110001,49.650002,49.91,47.613979,1915200
2022-12-14,49.849998,50.119999,49.029999,49.189999,46.927101,1693700
2022-12-15,48.75,48.799999,47.59,47.959999,45.753685,1837200
2022-12-16,47.52,48.080002,47.439999,47.639999,45.448406,1387500
2022-12-19,47.830002,48.080002,46.860001,47.220001,45.047729,6041300
2022-12-20,47.529999,48.470001,47.259998,47.990002,45.782307,2158600
2022-12-21,48.389999,48.799999,48.27,48.41,46.182987,1058700
2022-12-22,48.049999,48.27,47.48,48.25,46.030342,1273100
2022-12-23,48.32,48.84,48.279999,48.830002,46.583664,851500
2022-12-27,48.849998,49.049999,48.599998,48.93,46.679066,686900
2022-12-28,49.189999,49.380001,48.049999,48.099998,45.887241,1664800
2022-12-29,48.310001,49.23,48.259998,49.209999,46.946178,1849800
2022-12-30,49.080002,49.23,48.540001,48.98,46.726765,5015000
2023-01-03,48.290001,48.470001,47.619999,47.669998,46.192833,3153000
2023-01-04,48.380001,49.5,48.369999,49.240002,47.714191,1790000
2023-01-05,49.09,49.130001,48.560001,48.959999,47.44286,1149500
2023-01-06,49.279999,50.330002,49.130001,49.98,48.431259,1946400
2023-01-09,50.32,50.650002,50.110001,50.259998,48.702579,1134700
2023-01-10,50.279999,50.52,50.110001,50.330002,48.770412,938400
2023-01-11,50.580002,50.889999,50.240002,50.439999,48.877003,1472600
2023-01-12,50.880001,51.490002,50.59,51.290001,49.700665,1132500
2023-01-13,50.75,51.709999,50.57,51.650002,50.049507,1138000
2023-01-17,51.959999,52.16,51.669998,52.009998,50.398354,1266400
2023-01-18,52.150002,52.549999,51.259998,51.259998,49.671589,1220700
2023-01-19,51.060001,51.290001,50.720001,51.200001,49.613453,1141000
2023-01-20,51.310001,51.689999,50.84,51.669998,50.068886,1082300
2023-01-23,51.66,52.18,51.349998,52.040001,50.427425,1051100
2023-01-24,52.0,52.16,51.549999,51.900002,50.291763,735900
2023-01-25,51.740002,52.610001,51.709999,52.369999,50.747196,1447400
2023-01-26,52.68,53.41,52.619999,53.389999,51.735592,1053500
2023-01-27,53.34,53.619999,52.970001,53.310001,51.65807,1176400
2023-01-30,52.959999,53.32,52.959999,53.060001,51.415817,1140800
2023-01-31,53.150002,54.139999,52.919998,54.130001,52.452663,1419900
2023-02-01,54.130001,54.720001,53.650002,54.439999,52.753052,1537200
2023-02-02,54.599998,55.25,54.220001,55.130001,53.421673,1202400
2023-02-03,54.75,55.130001,54.349998,54.740002,53.043758,1418300
2023-02-06,54.389999,54.450001,53.939999,54.16,52.481731,1069100
2023-02-07,53.93,55.18,53.73,55.040001,53.334461,2573200
2023-02-08,54.900002,55.290001,54.34,54.459999,52.772434,1231100
2023-02-09,54.869999,55.09,54.130001,54.32,52.636772,1268600
2023-02-10,54.5,55.189999,54.389999,55.119999,53.411983,1048300
2023-02-13,55.060001,55.73,55.02,55.57,53.848038,685400
2023-02-14,55.59,55.91,55.049999,55.439999,53.722065,897200
2023-02-15,54.860001,55.25,54.75,54.990002,53.286011,864900
2023-02-16,54.59,54.990002,54.189999,54.580002,52.888718,815200
2023-02-17,54.459999,54.459999,53.939999,54.139999,52.462349,1346600
2023-02-21,53.759998,53.830002,52.849998,53.040001,51.396435,1101300
2023-02-22,52.990002,53.099998,52.439999,52.790001,51.154186,1157300
2023-02-23,52.939999,53.049999,52.41,52.669998,51.037899,1308800
2023-02-24,52.0,52.459999,51.610001,52.439999,50.815025,1295600
2023-02-27,52.75,53.110001,52.549999,52.700001,51.066975,1153100
2023-02-28,51.630001,51.700001,49.360001,49.48,47.946751,3817000
2023-03-01,49.400002,50.349998,49.049999,50.330002,48.770412,2472400
2023-03-02,50.279999,50.599998,49.82,50.59,49.022354,1351200
2023-03-03,50.759998,51.709999,50.759998,51.48,49.884777,982600
2023-03-06,51.5,52.110001,51.419998,51.650002,50.049507,1118800
2023-03-07,51.380001,51.450001,49.900002,50.209999,48.654129,1179000
2023-03-08,50.150002,50.310001,49.59,49.82,48.276215,1031300
2023-03-09,49.73,49.759998,48.52,48.669998,47.16185,1537600
2023-03-10,48.59,48.669998,47.27,47.529999,46.057175,3161400
2023-03-13,47.189999,48.189999,46.360001,47.880001,46.396332,4258500
2023-03-14,49.060001,49.23,47.869999,48.279999,46.783936,2783700
2023-03-15,47.040001,47.48,46.360001,47.400002,45.931206,2633800
2023-03-16,47.049999,48.389999,46.740002,47.939999,46.454468,1996000
2023-03-17,47.700001,48.02,47.419998,47.919998,46.435089,2328900
2023-03-20,48.310001,48.490002,47.830002,48.150002,46.657963,1743300
2023-03-21,48.82,48.950001,48.34,48.580002,47.074642,2116100
2023-03-22,49.0,49.080002,48.439999,48.439999,46.938976,2108200
2023-03-23,48.790001,49.110001,48.130001,48.259998,46.764553,2088000
2023-03-24,47.639999,48.060001,46.990002,48.049999,46.561062,2428000
2023-03-27,48.650002,48.919998,48.330002,48.700001,47.190922,1386300
2023-03-28,48.5,49.16,48.5,49.029999,47.510693,1360600
2023-03-29,49.360001,50.049999,49.32,50.009998,48.460327,2986200
2023-03-30,50.299999,50.639999,49.959999,50.110001,48.557228,1339100
2023-03-31,50.349998,50.439999,49.950001,50.360001,48.79948,1273800
2023-04-03,49.619999,50.299999,49.560001,50.209999,49.401627,1304200
2023-04-04,50.439999,50.689999,49.700001,49.900002,49.096622,1464800
2023-04-05,49.689999,50.150002,49.549999,50.130001,49.322918,1241300
2023-04-06,50.200001,50.240002,49.630001,50.029999,49.224525,1043200
2023-04-10,49.759998,50.200001,49.68,50.049999,49.244205,1261500
2023-04-11,50.25,50.630001,50.169998,50.529999,49.716476,1153100
2023-04-12,50.799999,51.080002,50.48,50.610001,49.795189,870400
2023-04-13,50.830002,51.369999,50.630001,51.34,50.513435,1225300
2023-04-14,51.669998,51.799999,50.959999,51.220001,50.39537,1077800
2023-04-17,51.220001,51.349998,50.790001,51.32,50.493759,1613700
2023-04-18,51.470001,51.66,51.23,51.540001,50.710217,993100
2023-04-19,51.27,51.490002,51.060001,51.27,50.444565,1043100
2023-04-20,51.0,51.25,50.919998,51.02,50.198589,911400
2023-04-21,50.779999,50.970001,50.240002,50.360001,49.549213,1816400
2023-04-24,50.240002,50.360001,49.790001,50.009998,49.204845,1569600
2023-04-25,49.43,49.580002,48.68,48.720001,47.935619,1331600
2023-04-26,48.669998,49.189999,48.57,48.810001,48.02417,1087800
2023-04-27,49.040001,49.77,49.040001,49.59,48.791611,1050600
2023-04-28,49.200001,49.959999,49.139999,49.91,49.106457,917000
2023-05-01,49.889999,50.290001,49.799999,49.810001,49.008068,970800
2023-05-02,49.560001,49.560001,48.150002,48.380001,47.601093,1824100
2023-05-03,48.419998,49.18,48.310001,48.57,47.788033,1362800
2023-05-04,48.459999,48.66,47.849998,48.490002,47.70932,1854200
2023-05-05,49.150002,50.07,49.060001,50.029999,49.224525,1963600
2023-05-08,50.419998,50.790001,50.169998,50.32,49.509857,1038800
2023-05-09,49.490002,49.490002,48.810001,49.220001,48.42757,1493900
2023-05-10,49.529999,49.650002,48.98,49.439999,48.644024,905700
2023-05-11,49.0,49.419998,48.759998,49.34,48.545635,696900
2023-05-12,49.52,49.650002,48.740002,49.080002,48.289822,714500
2023-05-15,49.189999,49.849998,49.16,49.84,49.037586,877200
2023-05-16,49.639999,50.040001,49.02,49.099998,48.309498,973200
2023-05-17,49.459999,49.799999,49.040001,49.799999,48.99823,1293500
2023-05-18,49.599998,49.740002,49.290001,49.66,48.860485,891900
2023-05-19,49.82,49.869999,49.02,49.259998,48.466923,829900
2023-05-22,49.43,49.650002,49.049999,49.529999,48.732574,474300
2023-05-23,49.299999,49.700001,49.040001,49.189999,48.398048,1691200
2023-05-24,48.59,48.860001,47.849998,48.290001,47.512543,2061900
2023-05-25,48.130001,49.110001,48.099998,48.959999,48.171753,1558300
2023-05-26,49.080002,49.43,48.98,49.060001,48.270145,1086900
2023-05-30,49.34,49.540001,48.75,48.84,48.053684,899600
2023-05-31,48.529999,48.84,48.27,48.310001,47.532219,1080400
2023-06-01,48.580002,49.169998,48.150002,48.759998,47.974972,1281000
2023-06-02,49.16,49.759998,48.970001,49.700001,48.899841,1482000
2023-06-05,49.799999,49.810001,49.009998,49.049999,48.260303,887900
2023-06-06,49.049999,49.619999,48.98,49.610001,48.811291,845600
2023-06-07,49.59,49.869999,49.400002,49.669998,48.870319,805100
2023-06-08,49.700001,49.790001,49.279999,49.66,48.860485,612100
2023-06-09,49.57,49.950001,49.459999,49.540001,48.742416,722700
2023-06-12,49.419998,49.740002,49.169998,49.240002,48.447247,759900
2023-06-13,49.349998,49.970001,49.349998,49.889999,49.086781,1224200
2023-06-14,50.119999,50.32,49.630001,49.709999,48.909679,961600
2023-06-15,49.720001,50.5,49.720001,50.459999,49.647602,959600
2023-06-16,50.619999,50.709999,50.119999,50.16,49.352432,1147800
2023-06-20,50.18,50.23,49.34,49.349998,48.555473,2520000
2023-06-21,49.369999,49.459999,48.740002,49.009998,48.220947,2003700
2023-06-22,48.93,48.990002,48.48,48.599998,47.817547,1245400
2023-06-23,48.259998,48.259998,47.860001,47.990002,47.217373,1173600
2023-06-26,48.040001,48.790001,47.900002,48.669998,47.886421,1438600
2023-06-27,48.990002,49.060001,48.59,49.040001,48.250465,1864900
2023-06-28,48.84,48.939999,48.610001,48.779999,47.994652,770700
2023-06-29,49.049999,49.48,48.869999,49.470001,48.673542,1948100
2023-06-30,49.740002,50.209999,49.709999,50.040001,49.234367,1333200
2023-07-03,49.27,50.049999,49.220001,49.689999,48.889999,1230400
2023-07-05,49.080002,49.139999,48.669998,48.790001,48.790001,1793200
2023-07-06,48.299999,48.310001,47.34,47.360001,47.360001,2250800
2023-07-07,47.400002,48.48,47.310001,48.150002,48.150002,1779000
