Date,Open,High,Low,Close,Adj Close,Volume
2022-05-31,18.85,18.969999,18.799999,18.870001,18.38728,3200700
2022-06-01,18.870001,18.9,18.620001,18.76,18.280092,6122400
2022-06-02,18.92,19.110001,18.75,19.09,18.60165,2980300
2022-06-03,18.959999,18.99,18.709999,18.790001,18.309326,1880000
2022-06-06,18.99,19.205,18.905001,18.940001,18.455488,2048200
2022-06-07,18.68,18.875,18.625,18.860001,18.377535,2533500
2022-06-08,18.08,18.290001,17.870001,17.889999,17.432348,5776900
2022-06-09,17.879999,17.9,17.309999,17.309999,16.867186,4686600
2022-06-10,16.950001,16.98,16.719999,16.860001,16.428698,5169000
2022-06-13,16.23,16.33,15.99,16.049999,15.639418,6944000
2022-06-14,16.16,16.27,15.84,15.96,15.551721,5553000
2022-06-15,16.290001,16.424999,15.965,16.24,15.824557,7107200
2022-06-16,15.85,15.9,15.52,15.58,15.181441,7758500
2022-06-17,15.79,15.895,15.51,15.71,15.308116,4113500
2022-06-21,16.030001,16.1,15.875,15.92,15.512744,3195700
2022-06-22,15.91,16.254999,15.88,16.110001,15.697884,3203100
2022-06-23,16.0,16.01,15.52,15.78,15.376325,2764300
2022-06-24,16.52,16.860001,16.469999,16.82,16.389721,4532500
2022-06-27,16.889999,16.940001,16.665001,16.83,16.399466,2834700
2022-06-28,16.879999,16.995001,16.525,16.549999,16.126627,2236600
2022-06-29,16.559999,16.559999,16.34,16.370001,15.951233,2138100
2022-06-30,15.98,16.299999,15.85,16.219999,15.805069,3600900
2022-07-01,15.91,16.139999,15.765,16.129999,15.717371,3613800
2022-07-05,15.43,15.76,15.28,15.75,15.347093,3689600
2022-07-06,15.37,15.619,15.34,15.53,15.13272,4849800
2022-07-07,15.67,15.82,15.66,15.75,15.347093,3014400
2022-07-08,15.99,16.025,15.78,15.95,15.541976,3173900
2022-07-11,15.8,15.865,15.68,15.72,15.317861,2735200
2022-07-12,15.69,16.16,15.66,15.92,15.512744,2654100
2022-07-13,15.72,15.78,15.425,15.7,15.298371,2616600
2022-07-14,15.25,15.315,15.08,15.25,14.859883,3257100
2022-07-15,15.38,15.73,15.31,15.7,15.298371,2862500
2022-07-18,16.110001,16.215,15.83,15.9,15.493255,4218600
2022-07-19,16.219999,16.459999,16.15,16.4,15.980464,2982500
2022-07-20,16.25,16.365,16.110001,16.190001,15.775837,2688300
2022-07-21,16.35,16.665001,16.32,16.65,16.22407,2263200
2022-07-22,16.639999,16.68,16.370001,16.52,16.097395,1754300
2022-07-25,16.719999,16.875,16.639999,16.780001,16.350744,2560100
2022-07-26,15.45,15.46,14.78,14.89,14.509093,9509400
2022-07-27,15.21,15.36,15.06,15.33,14.937837,3545500
2022-07-28,15.58,15.88,15.48,15.83,15.425046,4214900
2022-07-29,16.01,16.325001,15.95,16.24,15.824557,3205200
2022-08-01,16.15,16.24,15.986,16.139999,15.727116,2467200
2022-08-02,16.110001,16.17,15.93,15.93,15.522489,2346200
2022-08-03,16.040001,16.17,15.97,16.1,15.68814,2152300
2022-08-04,16.4,16.540001,16.379999,16.48,16.058418,2564500
2022-08-05,16.190001,16.379999,16.09,16.219999,15.805069,3628900
2022-08-08,16.52,16.655001,16.469999,16.51,16.08765,3606300
2022-08-09,16.440001,16.459999,16.228001,16.309999,15.892767,1423000
2022-08-10,16.59,16.844999,16.58,16.780001,16.350744,2814800
2022-08-11,16.99,17.129999,16.885,16.950001,16.516396,2031900
2022-08-12,17.07,17.209999,16.995001,17.209999,16.769743,1696400
2022-08-15,16.969999,17.045,16.895,17.01,16.57486,1283900
2022-08-16,16.9,17.075001,16.879999,17.040001,16.604094,1644700
2022-08-17,16.700001,16.870001,16.625,16.790001,16.360489,1678900
2022-08-18,16.84,16.885,16.77,16.84,16.409208,1395100
2022-08-19,16.43,16.455,16.215,16.280001,15.863535,2158000
2022-08-22,15.92,15.95,15.76,15.86,15.454278,2639800
2022-08-23,15.87,16.065001,15.825,15.86,15.454278,2110600
2022-08-24,15.7,15.86,15.635,15.74,15.337348,1645600
2022-08-25,15.8,16.08,15.79,16.059999,15.649162,1692300
2022-08-26,16.15,16.18,15.65,15.65,15.24965,2104400
2022-08-29,15.94,16.055,15.84,15.96,15.551721,2969900
2022-08-30,16.120001,16.139999,15.924,15.95,15.541976,2260800
2022-08-31,15.95,16.01,15.83,15.85,15.444535,2862600
2022-09-01,15.53,15.53,15.165,15.41,15.01579,3595000
2022-09-02,15.69,15.975,15.485,15.52,15.122977,2834200
2022-09-06,15.85,15.89,15.55,15.62,15.220418,2779400
2022-09-07,15.39,15.76,15.37,15.7,15.298371,1698700
2022-09-08,15.64,16.115,15.6,16.110001,15.697884,2517000
2022-09-09,16.530001,16.629999,16.465,16.559999,16.136372,1682600
2022-09-12,16.860001,17.049999,16.834999,16.879999,16.448185,2001700
2022-09-13,16.85,17.15,16.790001,16.84,16.409208,2686300
2022-09-14,16.6,16.809999,16.51,16.68,16.253302,2292900
2022-09-15,16.709999,16.995001,16.700001,16.83,16.399466,1414700
2022-09-16,16.549999,16.555,16.25,16.43,16.009697,1845700
2022-09-19,16.08,16.459999,16.07,16.440001,16.019442,1658500
2022-09-20,16.25,16.264999,15.985,16.139999,15.727116,2321200
2022-09-21,16.110001,16.290001,15.88,15.9,15.493255,2524500
2022-09-22,15.9,15.92,15.48,15.5,15.103488,2170600
2022-09-23,15.19,15.2,14.725,14.91,14.528581,3227400
2022-09-26,14.73,14.935,14.56,14.62,14.245999,3564900
2022-09-27,14.8,14.9,14.482,14.61,14.236255,3371200
2022-09-28,14.6,15.075,14.57,15.03,14.645511,2618000
2022-09-29,14.62,14.695,14.394,14.67,14.294721,3249500
2022-09-30,14.62,14.835,14.465,14.51,14.138814,3180000
2022-10-03,14.63,14.89,14.435,14.79,14.411651,2261900
2022-10-04,15.23,15.805,15.225,15.77,15.366582,4147900
2022-10-05,15.38,15.435,15.15,15.35,14.957326,2278700
2022-10-06,14.87,15.05,14.72,14.76,14.382419,4587200
2022-10-07,14.83,14.875,14.595,14.66,14.284976,3154200
2022-10-10,14.7,14.73,14.328,14.41,14.041371,3233400
2022-10-11,14.36,14.435,14.075,14.15,13.788023,3524800
2022-10-12,14.0,14.14,13.91,13.99,13.632115,1917900
2022-10-13,13.88,14.74,13.8,14.67,14.294721,4240500
2022-10-14,14.72,14.81,14.165,14.18,13.817256,6528700
2022-10-17,14.61,14.82,14.57,14.59,14.216767,2681600
2022-10-18,15.13,15.18,14.8,14.95,14.567557,2446800
2022-10-19,14.85,14.93,14.63,14.75,14.372674,2167900
2022-10-20,14.77,14.97,14.68,14.73,14.353186,2620600
2022-10-21,14.44,14.94,14.405,14.93,14.54807,2718900
2022-10-24,15.09,15.28,15.055,15.18,14.791675,3616600
2022-10-25,16.1,16.43,16.1,16.42,15.999953,3940500
2022-10-26,16.200001,16.370001,16.049999,16.16,15.746604,3975300
2022-10-27,16.17,16.25,15.94,15.94,15.532231,2869600
2022-10-28,16.0,16.205,15.91,16.15,15.736859,2649500
2022-10-31,15.9,15.99,15.83,15.86,15.454278,2250600
2022-11-01,16.16,16.209999,15.92,15.95,15.541976,1970300
2022-11-02,15.92,16.23,15.72,15.72,15.317861,2317200
2022-11-03,15.6,15.8,15.58,15.69,15.288627,2427600
2022-11-04,16.08,16.43,16.08,16.43,16.009697,3712400
2022-11-07,16.4,16.559999,16.35,16.52,16.097395,2740300
2022-11-08,16.540001,16.67,16.4,16.530001,16.10714,1712800
2022-11-09,16.49,16.68,16.41,16.42,15.999953,2211400
2022-11-10,17.1,17.559999,17.0,17.540001,17.091303,4309700
2022-11-11,18.27,18.68,18.209999,18.6,18.124186,4186800
2022-11-14,18.370001,18.479,18.235001,18.27,17.802628,2996700
2022-11-15,18.65,18.709999,18.290001,18.43,17.958534,3189700
2022-11-16,18.389999,18.42,18.245001,18.32,17.851349,1610000
2022-11-17,17.98,18.280001,17.959999,18.27,17.802628,2083700
2022-11-18,18.35,18.43,18.238001,18.309999,17.841604,1255600
2022-11-21,18.24,18.379999,18.174999,18.33,17.861092,1908200
2022-11-22,18.32,18.395,18.235001,18.35,17.880581,1830200
2022-11-23,18.34,18.51,18.32,18.459999,17.987766,1264400
2022-11-25,18.42,18.559999,18.370001,18.549999,18.075464,1195900
2022-11-28,18.379999,18.440001,18.049999,18.059999,17.598,1568500
2022-11-29,18.17,18.334999,18.129999,18.26,17.792883,1362200
2022-11-30,18.299999,18.450001,18.0,18.440001,17.968279,3324500
2022-12-01,18.629999,18.705,18.4,18.49,18.017,1958100
2022-12-02,18.379999,18.5,18.370001,18.459999,17.987766,1379400
2022-12-05,18.77,18.860001,18.440001,18.48,18.007256,2741000
2022-12-06,18.540001,18.59,18.190001,18.290001,17.822117,2203500
2022-12-07,18.23,18.35,18.16,18.23,17.763651,1665800
2022-12-08,18.15,18.24,18.08,18.190001,17.724674,1586300
2022-12-09,18.219999,18.4,18.219999,18.24,17.773396,1686400
2022-12-12,18.129999,18.26,18.040001,18.26,17.792883,2021500
2022-12-13,18.9,18.945,18.639999,18.76,18.280092,3502600
2022-12-14,18.530001,18.625,18.33,18.42,17.94879,1776900
2022-12-15,18.110001,18.139999,17.870001,17.92,17.46158,1898100
2022-12-16,17.780001,17.834999,17.605,17.75,17.295929,2505700
2022-12-19,17.959999,18.065001,17.799999,17.870001,17.412861,2440500
2022-12-20,17.92,18.110001,17.92,18.030001,17.568768,2115000
2022-12-21,18.379999,18.705,18.360001,18.52,18.046232,2391500
2022-12-22,18.559999,18.6,18.171,18.389999,17.919558,1633200
2022-12-23,18.52,18.665001,18.5,18.620001,18.143675,1608000
2022-12-27,18.629999,18.74,18.584999,18.639999,18.163162,1001400
2022-12-28,18.709999,18.77,18.540001,18.540001,18.065722,1226200
2022-12-29,18.780001,18.83,18.74,18.799999,18.319069,1217500
2022-12-30,18.709999,18.799999,18.549999,18.67,18.192394,1592400
2023-01-03,19.02,19.174999,18.85,18.959999,18.474976,2006000
2023-01-04,19.52,19.709999,19.48,19.690001,19.186302,2567800
2023-01-05,19.51,19.57,19.413,19.559999,19.059628,1910000
2023-01-06,19.41,19.93,19.360001,19.889999,19.381186,2614200
2023-01-09,20.15,20.267,19.98,19.99,19.478626,2929800
2023-01-10,20.07,20.25,20.0,20.24,19.722231,1786900
2023-01-11,20.299999,20.440001,20.27,20.42,19.897627,1649200
2023-01-12,20.559999,20.690001,20.459999,20.65,20.121744,1840200
2023-01-13,20.35,20.790001,20.32,20.780001,20.248419,1489700
2023-01-17,21.16,21.275,21.105,21.209999,20.667418,2427400
2023-01-18,21.700001,21.709999,21.290001,21.299999,20.755116,3053300
2023-01-19,21.07,21.135,20.825001,21.02,20.482279,3337800
2023-01-20,20.969999,21.190001,20.91,21.17,20.628441,3232600
2023-01-23,21.040001,21.27,21.0,21.25,20.706394,2108400
2023-01-24,21.08,21.33,21.040001,21.23,20.686907,1540900
2023-01-25,21.030001,21.379999,21.030001,21.360001,20.813581,2348000
2023-01-26,21.530001,21.68,21.365,21.68,21.125395,1517300
2023-01-27,21.360001,21.52,21.315001,21.440001,20.891535,1704300
2023-01-30,21.35,21.5,21.280001,21.280001,20.735628,1790600
2023-01-31,21.049999,21.459999,20.99,21.459999,20.911022,3042600
2023-02-01,21.290001,21.799999,21.24,21.700001,21.144884,3057000
2023-02-02,21.799999,21.85,21.545,21.690001,21.135139,2721800
2023-02-03,21.5,21.84,21.49,21.700001,21.144884,2021400
2023-02-06,21.35,21.440001,21.214001,21.41,20.862301,1942800
2023-02-07,21.41,21.737,21.360001,21.690001,21.135139,1572300
2023-02-08,21.66,21.75,21.584999,21.629999,21.076674,1366500
2023-02-09,22.0,22.01,21.610001,21.68,21.125395,1619100
2023-02-10,21.58,21.620001,21.469999,21.58,21.027952,1392800
2023-02-13,21.629999,21.879999,21.610001,21.870001,21.310535,1435600
2023-02-14,21.870001,22.215,21.85,22.1,21.534651,2110000
2023-02-15,21.83,22.07,21.799999,22.07,21.505417,1295300
2023-02-16,21.84,22.16,21.84,21.93,21.368999,1815200
2023-02-17,21.799999,21.965,21.764999,21.940001,21.378744,1007800
2023-02-21,21.700001,21.884001,21.655001,21.709999,21.154627,1058800
2023-02-22,21.530001,21.610001,21.385,21.459999,20.911022,1014200
2023-02-23,21.6,21.700001,21.469999,21.629999,21.076674,952500
2023-02-24,21.32,21.440001,21.280001,21.41,20.862301,1063300
2023-02-27,21.77,21.85,21.653,21.73,21.174116,1069500
2023-02-28,21.92,21.950001,21.764999,21.780001,21.222837,1533900
2023-03-01,21.709999,21.795,21.559999,21.610001,21.057186,1757900
2023-03-02,21.280001,21.469999,21.225,21.459999,20.911022,2898300
2023-03-03,21.75,22.16,21.66,22.120001,21.55414,4655200
2023-03-06,22.200001,22.298,22.118999,22.16,21.593115,1719000
2023-03-07,22.0,22.040001,21.469999,21.559999,21.008465,3464300
2023-03-08,21.49,21.57,21.299999,21.389999,20.842813,4103900
2023-03-09,21.370001,21.532,20.870001,20.93,20.394581,4715000
2023-03-10,20.92,20.950001,20.16,20.34,19.819674,6549300
2023-03-13,19.49,19.68,19.285,19.360001,18.864744,6403400
2023-03-14,19.969999,20.125,19.754999,19.99,19.478626,5447800
2023-03-15,18.15,18.73,17.99,18.73,18.25086,13524200
2023-03-16,18.370001,19.26,18.219999,19.26,18.767302,8110300
2023-03-17,18.4,18.540001,18.129999,18.200001,17.734419,6349500
2023-03-20,19.07,19.76,18.610001,18.799999,18.319069,40634500
2023-03-21,20.120001,21.27,19.969999,21.049999,20.511511,18615300
2023-03-22,20.440001,20.73,20.120001,20.4,19.878139,14634400
2023-03-23,19.85,19.950001,18.959999,19.17,18.679604,11781000
2023-03-24,18.629999,19.129999,18.27,18.99,18.50421,9745000
2023-03-27,19.110001,19.51,18.99,19.4,18.903721,7225700
2023-03-28,19.209999,19.43,19.145,19.27,18.777046,4932900
2023-03-29,20.200001,20.257999,19.945,20.1,19.585814,4545400
2023-03-30,20.76,20.905001,20.385,20.51,19.985325,6084800
2023-03-31,20.9,21.34,20.799999,21.34,20.794092,6855600
2023-04-03,20.629999,20.98,20.620001,20.700001,20.170465,6845900
2023-04-04,20.889999,21.030001,20.74,21.0,20.46279,4973000
2023-04-05,20.969999,21.0,20.620001,20.790001,20.258163,3355600
2023-04-06,20.85,20.98,20.709999,20.76,20.22893,3651600
2023-04-10,20.43,20.754999,20.341999,20.700001,20.170465,2134800
2023-04-11,21.190001,21.584999,21.01,21.5,20.949999,7116100
2023-04-12,21.280001,21.440001,21.094999,21.27,21.27,7059800
2023-04-13,21.41,21.629999,21.34,21.629999,21.629999,4694500
2023-04-14,21.969999,22.15,21.75,21.91,21.91,4674400
2023-04-17,20.799999,21.139999,20.639999,21.08,21.08,6431800
2023-04-18,21.08,21.17,20.940001,21.01,21.01,6270600
2023-04-19,20.690001,20.860001,20.65,20.82,20.82,5773500
2023-04-20,20.389999,20.57,20.18,20.360001,20.360001,5789000
2023-04-21,20.219999,20.35,20.139999,20.290001,20.290001,3207000
2023-04-24,20.620001,20.725,20.385,20.559999,20.559999,3642400
2023-04-25,20.43,20.48,19.59,19.6,19.6,4753100
2023-04-26,20.25,20.305,19.905001,19.959999,19.959999,4404900
2023-04-27,20.059999,20.33,19.975,20.309999,20.309999,3792200
2023-04-28,20.129999,20.34,20.08,20.25,20.25,2688800
2023-05-01,20.280001,20.41,20.02,20.040001,20.040001,2582100
2023-05-02,20.17,20.17,19.745001,19.91,19.91,4026400
2023-05-03,19.530001,19.719999,19.34,19.35,19.35,3753600
2023-05-04,19.07,19.135,18.709999,18.959999,18.959999,5909300
2023-05-05,19.32,19.76,19.290001,19.719999,19.719999,5540900
2023-05-08,19.58,19.700001,19.575001,19.66,19.66,2300600
2023-05-09,19.389999,19.690001,19.360001,19.6,19.6,2357600
2023-05-10,19.639999,19.68,19.23,19.389999,19.389999,2288600
2023-05-11,19.049999,19.25,18.99,19.190001,19.190001,1927500
2023-05-12,19.35,19.360001,19.073,19.16,19.16,1717600
2023-05-15,19.18,19.41,19.15,19.379999,19.379999,1920200
2023-05-16,19.23,19.290001,19.049999,19.1,19.1,1666800
2023-05-17,19.139999,19.559999,19.129999,19.540001,19.540001,1897300
2023-05-18,19.610001,19.709999,19.51,19.68,19.68,2101300
2023-05-19,20.129999,20.165001,19.950001,20.09,20.09,4261100
2023-05-22,20.139999,20.209999,20.049999,20.190001,20.190001,2112700
2023-05-23,20.040001,20.18,19.870001,19.870001,19.870001,2031700
2023-05-24,19.84,19.85,19.605,19.67,19.67,2459000
2023-05-25,19.66,19.715,19.43,19.6,19.6,2029600
2023-05-26,19.58,19.91,19.57,19.85,19.85,1348700
2023-05-30,19.75,19.819,19.4,19.469999,19.469999,2273700
2023-05-31,19.059999,19.08,18.764999,18.91,18.91,3336800
2023-06-01,19.290001,19.629999,19.24,19.52,19.52,2428700
2023-06-02,19.879999,20.040001,19.82,19.969999,19.969999,2359900
2023-06-05,20.040001,20.09,19.924999,20.0,20.0,2212800
2023-06-06,19.98,20.299999,19.950001,20.299999,20.299999,2715600
2023-06-07,20.18,20.32,20.115,20.26,20.26,4003100
2023-06-08,20.32,20.33,20.17,20.25,20.25,2993500
2023-06-09,20.15,20.325001,20.139999,20.190001,20.190001,3108700
2023-06-12,20.24,20.344999,20.141001,20.290001,20.290001,2258900
2023-06-13,20.32,20.465,20.25,20.280001,20.280001,2983800
2023-06-14,20.5,20.684999,20.389999,20.49,20.49,3186300
2023-06-15,20.290001,20.459999,20.24,20.42,20.42,4505000
2023-06-16,20.57,20.58,20.389999,20.41,20.41,2525100
2023-06-20,20.34,20.35,20.059999,20.09,20.09,2602900
2023-06-21,20.09,20.17,20.030001,20.049999,20.049999,1793800
2023-06-22,19.940001,19.99,19.84,19.9,19.9,2710300
2023-06-23,19.75,19.834999,19.690001,19.76,19.76,2532400
2023-06-26,19.629999,19.77,19.559999,19.559999,19.559999,2374500
2023-06-27,19.549999,19.98,19.48,19.879999,19.879999,4054100
2023-06-28,19.780001,19.879999,19.75,19.83,19.83,2251500
2023-06-29,19.82,20.040001,19.809999,20.01,20.01,2347500
2023-06-30,20.209999,20.32,20.18,20.27,20.27,2347900
2023-07-03,20.34,20.475,20.271999,20.469999,20.469999,1366100
2023-07-05,20.120001,20.139999,19.870001,19.889999,19.889999,1965100
2023-07-06,19.6,19.610001,19.254999,19.389999,19.389999,2375700
2023-07-07,19.67,19.93,19.65,19.85,19.85,2994200
