Date,Open,High,Low,Close,Adj Close,Volume
2022-03-08,53.799999,54.73,52.860001,53.25,49.695938,9850200
2022-03-09,55.02,55.529999,54.189999,54.509998,50.87183,7817800
2022-03-10,53.799999,54.259998,52.439999,52.990002,49.453293,10672200
2022-03-11,53.34,54.209999,52.610001,52.650002,49.135983,7434500
2022-03-14,53.349998,54.650002,53.189999,53.950001,50.349213,9175200
2022-03-15,54.52,54.669998,53.459999,54.400002,50.76918,7606400
2022-03-16,55.32,56.34,55.18,56.279999,52.523697,9093800
2022-03-17,55.509998,56.669998,55.009998,56.650002,52.869011,6955700
2022-03-18,56.639999,56.73,55.639999,56.529999,52.757015,18475700
2022-03-21,56.169998,56.91,55.650002,56.16,52.411709,8431200
2022-03-22,57.189999,57.779999,56.759998,57.02,53.21431,4754000
2022-03-23,56.57,56.919998,55.799999,55.849998,52.122398,6456400
2022-03-24,55.82,56.25,55.630001,56.049999,52.309055,6459900
2022-03-25,56.290001,57.189999,56.099998,57.119999,53.307636,4079600
2022-03-28,56.700001,56.950001,55.860001,56.709999,52.925003,6882500
2022-03-29,57.700001,57.919998,56.529999,56.869999,53.074322,6182800
2022-03-30,56.689999,56.75,54.860001,55.18,51.917053,7908500
2022-03-31,55.02,55.349998,53.139999,53.150002,50.007103,9511300
2022-04-01,53.639999,53.779999,52.470001,52.900002,49.771885,7514600
2022-04-04,52.540001,53.169998,51.919998,52.66,49.546074,5616800
2022-04-05,52.25,53.700001,52.189999,53.0,49.865971,7370000
2022-04-06,52.66,53.27,52.549999,52.970001,49.837742,8299100
2022-04-07,53.189999,53.32,52.0,52.580002,49.470806,8656100
2022-04-08,52.209999,52.599998,51.139999,52.25,49.160316,9974800
2022-04-11,51.939999,52.889999,51.700001,51.720001,48.661655,8520700
2022-04-12,51.290001,52.16,50.529999,50.82,47.81488,7387600
2022-04-13,50.220001,50.830002,49.779999,50.610001,47.617294,10788100
2022-04-14,51.93,53.349998,51.43,52.709999,49.593113,10824100
2022-04-18,52.610001,53.75,52.369999,52.740002,49.621342,8468000
2022-04-19,53.09,53.330002,52.419998,52.880001,49.753063,7707000
2022-04-20,53.450001,53.73,52.91,53.049999,49.91301,7978800
2022-04-21,53.599998,53.880001,52.380001,52.639999,49.527256,6745000
2022-04-22,52.580002,52.599998,50.759998,50.830002,47.824287,6300900
2022-04-25,50.490002,50.970001,49.459999,50.84,47.833694,8400700
2022-04-26,50.07,51.07,49.93,50.029999,47.071587,6488100
2022-04-27,49.790001,50.110001,49.32,49.639999,46.704655,7795500
2022-04-28,50.130001,50.259998,49.400002,50.040001,47.081001,8219200
2022-04-29,50.130001,50.290001,48.419998,48.560001,45.688519,8803500
2022-05-02,49.060001,49.25,47.849998,48.849998,45.961365,8139900
2022-05-03,49.41,49.84,48.959999,49.470001,46.544708,5843000
2022-05-04,49.27,50.610001,48.849998,50.529999,47.542027,8092600
2022-05-05,49.889999,49.939999,48.540001,49.240002,46.328308,6861000
2022-05-06,49.080002,49.490002,48.169998,49.290001,46.375355,7779100
2022-05-09,48.68,50.139999,48.619999,49.439999,46.516479,9513400
2022-05-10,49.82,50.919998,48.439999,49.360001,46.441216,9607800
2022-05-11,49.41,50.150002,48.389999,48.459999,45.594429,7711400
2022-05-12,48.240002,48.889999,47.68,48.59,45.716743,7743600
2022-05-13,48.950001,49.049999,48.099998,48.599998,45.726147,5588900
2022-05-16,48.560001,48.790001,47.709999,48.27,45.415665,5956500
2022-05-17,49.18,49.720001,48.919998,49.650002,46.714066,5589800
2022-05-18,49.400002,49.48,48.869999,49.099998,46.196583,6481700
2022-05-19,48.470001,49.68,48.41,49.240002,46.328308,7078400
2022-05-20,49.459999,49.880001,48.049999,49.209999,46.300076,8463600
2022-05-23,50.349998,51.25,49.849998,50.75,47.74902,6472100
2022-05-24,50.610001,51.220001,49.75,51.040001,48.021866,7000300
2022-05-25,50.84,51.52,50.459999,51.189999,48.162994,7374700
2022-05-26,51.669998,52.400002,51.560001,52.139999,49.05682,5799100
2022-05-27,52.360001,52.540001,51.970001,52.5,49.395531,5645900
2022-05-31,51.93,53.369999,51.630001,53.07,49.931831,10600500
2022-06-01,53.209999,53.209999,51.52,51.75,48.689884,8293200
2022-06-02,51.720001,52.279999,51.150002,52.18,49.094456,7882500
2022-06-03,52.080002,52.290001,51.790001,51.939999,48.868649,8820500
2022-06-06,52.43,53.220001,52.07,52.25,49.160316,5009200
2022-06-07,51.919998,52.669998,51.75,52.560001,49.451984,5080000
2022-06-08,52.110001,52.450001,51.560001,51.84,48.774563,4409100
2022-06-09,51.580002,51.650002,50.330002,50.330002,47.353855,5307600
2022-06-10,49.400002,49.470001,48.389999,48.720001,45.83905,8450500
2022-06-13,47.959999,48.16,46.830002,47.060001,44.277218,10676800
2022-06-14,47.259998,47.880001,45.689999,45.720001,43.016457,13689800
2022-06-15,46.34,47.07,45.700001,46.360001,43.61861,11557100
2022-06-16,45.66,45.700001,44.790001,45.41,42.724785,8390400
2022-06-17,45.419998,46.189999,45.279999,45.41,42.724785,19038700
2022-06-21,46.470001,46.720001,45.98,46.330002,43.590389,7722300
2022-06-22,45.900002,46.68,45.700001,46.5,43.750336,5875900
2022-06-23,46.279999,46.560001,44.91,45.720001,43.016457,6328900
2022-06-24,45.970001,47.720001,45.880001,47.52,44.710011,6925000
2022-06-27,47.689999,47.779999,46.959999,47.25,44.455978,7078400
2022-06-28,47.720001,48.200001,46.700001,46.889999,44.117268,6401600
2022-06-29,46.509998,46.830002,45.889999,46.119999,43.822712,4975300
2022-06-30,45.27,46.419998,44.82,46.02,43.727692,6233200
2022-07-01,45.860001,46.740002,45.380001,46.59,44.269299,5398000
2022-07-05,45.650002,46.48,45.209999,46.459999,44.145771,4883600
2022-07-06,46.200001,46.869999,45.880001,46.5,44.183784,5701700
2022-07-07,46.889999,47.240002,46.66,46.759998,44.430828,3679900
2022-07-08,46.959999,47.099998,46.34,46.529999,44.212288,3546700
2022-07-11,46.080002,46.5,45.959999,46.349998,44.041256,4641300
2022-07-12,45.869999,46.830002,45.759998,46.200001,43.898727,4137100
2022-07-13,45.77,45.830002,44.639999,45.32,43.062561,5460300
2022-07-14,44.23,44.459999,43.75,44.25,42.045856,7298300
2022-07-15,45.5,47.009998,44.93,46.57,44.250294,8608200
2022-07-18,47.02,47.59,46.509998,46.68,44.354816,7435000
2022-07-19,47.310001,47.709999,46.959999,47.459999,45.095963,5684000
2022-07-20,47.09,47.310001,46.509998,47.049999,44.706387,6130600
2022-07-21,46.970001,47.669998,46.75,47.610001,45.238495,6619400
2022-07-22,47.470001,47.939999,47.310001,47.709999,45.333508,5009100
2022-07-25,48.25,48.5,47.66,48.049999,45.656574,4054100
2022-07-26,47.689999,48.330002,47.220001,47.419998,45.057957,4995000
2022-07-27,47.709999,48.389999,47.25,48.209999,45.808605,5456900
2022-07-28,48.119999,48.419998,45.82,46.119999,43.822712,13267900
2022-07-29,46.25,47.59,46.099998,47.200001,44.848911,7705100
2022-08-01,46.849998,47.689999,46.490002,47.509998,45.143471,7322900
2022-08-02,47.360001,47.439999,46.639999,46.93,44.592365,6532800
2022-08-03,47.389999,47.830002,47.009998,47.66,45.285999,5691100
2022-08-04,47.599998,47.939999,47.060001,47.07,44.725388,6531300
2022-08-05,46.990002,47.860001,46.860001,47.389999,45.029449,4061100
2022-08-08,47.860001,47.900002,46.720001,46.950001,44.61137,5316000
2022-08-09,47.259998,47.330002,46.860001,47.18,44.82991,3947700
2022-08-10,47.720001,48.02,47.43,47.869999,45.485542,6098100
2022-08-11,48.380001,48.799999,48.099998,48.439999,46.027149,6171600
2022-08-12,48.560001,48.91,48.32,48.77,46.340714,6432000
2022-08-15,48.310001,49.220001,48.169998,49.080002,46.635273,4947700
2022-08-16,48.75,49.68,48.689999,49.299999,46.844315,4790100
2022-08-17,48.700001,49.380001,48.619999,49.029999,46.587761,5553200
2022-08-18,48.799999,49.040001,48.509998,49.009998,46.568756,5400400
2022-08-19,48.580002,48.73,48.27,48.610001,46.188683,7197200
2022-08-22,47.869999,47.880001,47.349998,47.599998,45.228989,5816700
2022-08-23,47.630001,47.880001,47.279999,47.41,45.048454,4411500
2022-08-24,47.099998,47.34,46.810001,47.189999,44.839413,4620800
2022-08-25,47.32,47.950001,46.939999,47.759998,45.381016,5296700
2022-08-26,47.919998,48.060001,46.470001,46.490002,44.174286,5070200
2022-08-29,46.259998,46.419998,45.82,46.099998,43.803703,3650000
2022-08-30,46.349998,46.380001,45.630001,45.91,43.623173,5105500
2022-08-31,46.110001,46.139999,45.540001,45.610001,43.338116,6239800
2022-09-01,45.549999,45.900002,45.009998,45.869999,43.585163,4920600
2022-09-02,46.389999,46.759998,45.360001,45.549999,43.281101,5980400
2022-09-06,45.84,45.84,44.799999,45.32,43.062561,5331500
2022-09-07,45.07,46.07,44.970001,45.91,43.623173,6431900
2022-09-08,45.689999,47.07,45.43,47.049999,44.706387,7275500
2022-09-09,47.220001,47.75,47.18,47.580002,45.209988,6730400
2022-09-12,47.84,48.049999,47.400002,47.560001,45.190987,7251000
2022-09-13,46.740002,46.759998,45.02,45.18,42.929535,8109500
2022-09-14,45.389999,45.490002,44.439999,45.099998,42.853516,6664300
2022-09-15,45.27,46.110001,45.150002,45.869999,43.585163,12610800
2022-09-16,45.619999,46.080002,45.18,45.869999,43.585163,20653500
2022-09-19,45.310001,46.400002,45.150002,46.150002,43.851215,9303700
2022-09-20,45.73,45.82,44.59,44.990002,42.748997,8930300
2022-09-21,45.060001,45.43,43.919998,43.93,41.741795,7051600
2022-09-22,44.07,44.209999,43.0,43.029999,40.886627,6923700
2022-09-23,42.619999,42.889999,41.549999,42.119999,40.021954,8185500
2022-09-26,41.720001,42.16,40.75,41.060001,39.014755,16533100
2022-09-27,41.509998,41.549999,40.650002,40.959999,38.919735,9556400
2022-09-28,40.919998,41.73,40.810001,41.419998,39.356815,11278100
2022-09-29,40.52,41.09,40.310001,40.73,39.154945,7888900
2022-09-30,40.779999,41.209999,40.27,40.32,38.760799,9457900
2022-10-03,40.84,41.75,40.369999,41.57,39.96246,8790300
2022-10-04,42.189999,42.779999,42.0,42.630001,40.981468,14653400
2022-10-05,42.009998,42.400002,41.84,42.200001,40.568104,6552600
2022-10-06,41.759998,42.060001,41.060001,41.080002,39.491413,8528700
2022-10-07,40.82,40.93,39.970001,40.200001,38.645443,8696600
2022-10-10,40.400002,40.59,39.669998,39.830002,38.289749,6396100
2022-10-11,39.540001,39.549999,38.639999,38.790001,37.289963,8990600
2022-10-12,38.759998,39.48,38.59,39.110001,37.597591,10853700
2022-10-13,38.59,41.509998,38.389999,41.369999,39.770195,15853300
2022-10-14,42.150002,43.290001,41.669998,42.759998,41.106438,19272100
2022-10-17,43.880001,44.150002,42.27,42.639999,40.991081,21456500
2022-10-18,43.419998,43.66,42.32,42.799999,41.144897,16113000
2022-10-19,42.360001,42.66,41.110001,41.259998,39.664448,10203600
2022-10-20,41.41,41.66,39.91,40.009998,38.462788,10508000
2022-10-21,39.860001,40.700001,39.57,40.509998,38.943451,12851600
2022-10-24,40.689999,41.52,40.450001,41.130001,39.539478,9553700
2022-10-25,40.66,42.09,40.560001,42.009998,40.385445,13055400
2022-10-26,42.0,42.619999,41.950001,42.389999,40.750751,10211800
2022-10-27,42.700001,42.970001,42.02,42.080002,40.452744,7810200
2022-10-28,42.16,42.93,41.98,42.860001,41.202576,7775500
2022-10-31,42.52,42.959999,42.419998,42.450001,40.80843,11723800
2022-11-01,42.799999,43.16,42.310001,42.880001,41.221806,8043500
2022-11-02,42.580002,43.150002,41.73,41.75,40.135498,9264600
2022-11-03,41.18,41.799999,40.57,41.5,39.895172,12857000
2022-11-04,41.98,42.889999,41.98,42.830002,41.17374,13759400
2022-11-07,43.200001,43.599998,42.759998,43.529999,41.846668,12207000
2022-11-08,43.75,44.360001,43.470001,44.169998,42.461918,12794700
2022-11-09,43.790001,43.880001,43.16,43.240002,41.567883,9423000
2022-11-10,44.0,45.02,43.91,44.869999,43.13485,14064600
2022-11-11,44.439999,45.049999,44.439999,44.919998,43.182915,10692700
2022-11-14,44.959999,45.060001,43.810001,43.849998,42.154293,8209800
2022-11-15,44.490002,44.529999,43.32,43.77,42.077389,11171700
2022-11-16,43.759998,43.810001,42.82,42.93,41.269867,9896200
2022-11-17,42.439999,42.830002,42.330002,42.77,41.116055,6376600
2022-11-18,43.34,43.490002,42.889999,43.380001,41.702465,6159700
2022-11-21,43.369999,43.84,43.259998,43.389999,41.712082,9331900
2022-11-22,43.540001,43.950001,43.450001,43.91,42.211971,6999000
2022-11-23,43.93,44.16,43.82,44.110001,42.404236,6225700
2022-11-25,44.25,44.389999,44.060001,44.259998,42.548435,2564600
2022-11-28,43.990002,44.290001,43.639999,43.740002,42.048546,6790600
2022-11-29,43.799999,44.619999,43.700001,44.59,42.865677,7854200
2022-11-30,44.439999,45.52,43.720001,45.389999,43.634739,11688600
2022-12-01,45.389999,45.540001,44.849998,45.349998,43.596283,8492700
2022-12-02,45.16,45.73,45.080002,45.639999,43.875072,10786800
2022-12-05,45.639999,45.689999,43.619999,43.91,42.211971,13725400
2022-12-06,43.959999,44.060001,42.23,42.939999,41.279484,9642300
2022-12-07,42.759998,43.900002,42.470001,43.560001,41.875507,10132800
2022-12-08,43.619999,43.669998,43.029999,43.560001,41.875507,6989000
2022-12-09,43.360001,43.799999,43.029999,43.110001,41.442909,9097600
2022-12-12,43.200001,43.610001,42.610001,43.459999,41.779373,10695700
2022-12-13,44.52,44.939999,43.91,44.25,42.538822,15543000
2022-12-14,44.080002,44.259998,42.98,43.290001,41.615948,11240400
2022-12-15,42.650002,43.040001,42.41,42.84,41.18335,10229200
2022-12-16,42.5,42.799999,41.830002,42.150002,40.520035,19310900
2022-12-19,42.099998,42.66,41.599998,41.950001,40.327766,11789100
2022-12-20,42.110001,42.279999,41.810001,41.93,40.30854,14209000
2022-12-21,42.200001,43.0,42.16,42.709999,41.058376,9456300
2022-12-22,42.48,42.849998,42.25,42.849998,41.192963,12427700
2022-12-23,42.830002,43.290001,42.73,43.200001,41.529427,6931000
2022-12-27,43.349998,43.75,43.119999,43.650002,41.962025,7504200
2022-12-28,43.720001,43.82,43.080002,43.349998,41.673626,6379600
2022-12-29,42.970001,43.630001,42.830002,43.57,42.354092,5956300
2022-12-30,43.400002,43.799999,43.279999,43.610001,42.392975,5737900
2023-01-03,44.200001,45.029999,44.080002,44.639999,43.39423,12795900
2023-01-04,45.110001,46.400002,45.110001,46.029999,44.745438,16338400
2023-01-05,45.860001,46.0,45.060001,45.669998,44.395485,8364000
2023-01-06,46.0,46.490002,45.419998,46.310001,45.017628,8198300
2023-01-09,46.41,46.799999,46.119999,46.610001,45.309254,13170700
2023-01-10,46.75,46.900002,45.959999,46.66,45.357861,13631800
2023-01-11,46.91,47.330002,46.720001,47.110001,45.795303,8704900
2023-01-12,47.450001,48.029999,47.299999,47.59,46.261906,8934000
2023-01-13,46.869999,47.400002,46.43,47.330002,46.009163,8150600
2023-01-17,47.580002,47.740002,46.810001,47.439999,46.116089,10150000
2023-01-18,47.029999,47.290001,45.759998,45.810001,44.531582,8376700
2023-01-19,45.400002,45.939999,44.919998,45.630001,44.356606,9136600
2023-01-20,45.75,46.470001,45.349998,46.459999,45.163437,8030400
2023-01-23,46.68,47.689999,46.540001,47.669998,46.339672,8136000
2023-01-24,47.75,47.799999,46.459999,46.669998,45.36758,12459200
2023-01-25,46.91,49.68,46.880001,49.150002,47.778374,12238500
2023-01-26,49.68,49.950001,48.330002,48.700001,47.340927,8316100
2023-01-27,48.619999,48.889999,48.18,48.860001,47.496464,6568200
2023-01-30,48.57,49.34,48.540001,48.799999,47.438137,5943200
2023-01-31,48.84,49.810001,48.59,49.799999,48.410229,7714000
2023-02-01,49.240002,49.93,49.0,49.220001,47.846416,7611100
2023-02-02,49.470001,49.650002,48.939999,49.150002,47.778374,6819800
2023-02-03,48.82,49.619999,48.709999,49.299999,47.924187,6579400
2023-02-06,48.939999,49.130001,48.66,48.950001,47.58395,4997600
2023-02-07,48.66,49.799999,48.639999,49.669998,48.283855,5809100
2023-02-08,49.130001,49.669998,48.950001,49.07,47.700603,5810000
2023-02-09,49.389999,49.5,48.560001,48.77,47.408978,5870500
2023-02-10,48.599998,48.889999,48.34,48.700001,47.340927,5357300
2023-02-13,48.669998,49.099998,48.619999,49.09,47.720043,4906200
2023-02-14,49.099998,49.290001,48.77,49.130001,47.758926,4889500
2023-02-15,48.849998,49.110001,48.66,49.080002,47.710327,4227900
2023-02-16,48.790001,48.939999,48.400002,48.549999,47.19511,4900000
2023-02-17,48.419998,48.669998,48.200001,48.599998,47.243717,5191900
2023-02-21,48.200001,48.259998,47.330002,47.689999,46.359116,5793100
2023-02-22,47.700001,47.869999,47.34,47.540001,46.213303,4583300
2023-02-23,47.869999,48.110001,47.310001,47.720001,46.388279,4319300
2023-02-24,47.209999,47.709999,47.029999,47.639999,46.310509,4141500
2023-02-27,47.93,48.240002,47.48,47.580002,46.252186,4260200
2023-02-28,47.700001,48.049999,47.580002,47.73,46.397999,6209100
2023-03-01,47.189999,47.450001,46.900002,47.310001,45.989719,7123400
2023-03-02,47.18,47.18,45.900002,46.310001,45.017628,6437000
2023-03-03,46.52,47.16,46.380001,47.110001,45.795303,4566900
2023-03-06,47.18,47.560001,47.0,47.119999,45.805023,5604200
2023-03-07,46.790001,46.810001,45.470001,45.599998,44.327442,6072200
2023-03-08,45.549999,46.02,45.240002,45.490002,44.220512,4651200
2023-03-09,45.110001,45.200001,42.169998,42.299999,41.119534,10961800
2023-03-10,40.880001,42.060001,39.619999,40.619999,39.486416,23573700
2023-03-13,38.049999,38.400002,36.130001,36.540001,35.520279,36746000
2023-03-14,39.119999,39.68,36.900002,37.509998,36.463207,28999400
2023-03-15,36.299999,36.98,35.16,35.439999,34.450974,33125800
2023-03-16,35.200001,36.540001,32.720001,36.360001,35.345303,51459200
2023-03-17,35.5,35.610001,32.869999,32.950001,32.030464,56442900
2023-03-20,34.529999,35.380001,33.810001,34.450001,33.488605,43046500
2023-03-21,36.0,37.849998,35.799999,37.52,36.472931,34821400
2023-03-22,37.5,37.529999,34.77,34.790001,33.819115,28376900
2023-03-23,35.029999,36.09,34.720001,35.060001,34.081581,26061900
2023-03-24,34.34,34.939999,34.009998,34.900002,33.926044,18619300
2023-03-27,36.669998,37.099998,34.799999,34.869999,33.896881,19966700
2023-03-28,34.77,35.619999,34.48,35.560001,34.567631,15681700
2023-03-29,36.060001,36.32,35.740002,36.220001,35.209209,14776400
2023-03-30,36.18,36.52,35.16,35.450001,34.923515,13539900
2023-03-31,35.810001,36.060001,35.099998,36.049999,35.514603,15541700
2023-04-03,36.200001,36.439999,35.549999,35.639999,35.110691,12209800
2023-04-04,36.189999,36.330002,34.52,35.060001,34.539307,12238700
2023-04-05,34.830002,35.259998,34.48,35.110001,34.588566,12734700
2023-04-06,35.25,36.25,35.200001,35.75,35.219059,12008400
2023-04-10,35.799999,36.240002,35.48,35.610001,35.081139,10547700
2023-04-11,35.639999,35.84,35.450001,35.529999,35.002323,11927800
2023-04-12,35.779999,36.029999,34.970001,35.400002,34.874256,11586300
2023-04-13,35.330002,35.389999,34.73,35.380001,34.854553,12799100
2023-04-14,36.200001,36.299999,34.869999,34.970001,34.450645,16186300
2023-04-17,34.799999,35.610001,33.939999,35.59,35.061436,22419300
2023-04-18,35.599998,35.610001,34.630001,35.189999,34.667374,19052200
2023-04-19,35.509998,36.119999,34.700001,36.009998,35.475197,20970200
2023-04-20,35.450001,35.450001,34.130001,34.759998,34.243759,21609500
2023-04-21,34.290001,34.34,32.610001,33.52,33.022179,28303000
2023-04-24,33.27,33.41,32.549999,32.790001,32.30302,16238100
2023-04-25,32.400002,32.939999,31.299999,31.77,31.298168,22540100
2023-04-26,31.68,32.060001,31.26,31.52,31.051882,17133300
2023-04-27,31.6,32.75,31.48,32.57,32.086285,19428200
2023-04-28,32.200001,34.52,31.950001,34.279999,33.770889,25215200
2023-05-01,34.25,34.330002,32.93,32.939999,32.45079,19095200
2023-05-02,32.939999,32.939999,30.41,30.629999,30.175097,28994600
2023-05-03,30.790001,31.120001,29.66,29.799999,29.357424,23759800
2023-05-04,28.5,29.700001,27.27,28.98,28.549603,48099600
2023-05-05,30.68,31.309999,29.629999,30.74,30.283464,28222000
2023-05-08,31.51,31.6,29.68,29.74,29.298315,22304300
2023-05-09,29.4,30.25,29.01,29.91,29.465792,18209200
2023-05-10,30.6,30.65,28.9,29.450001,29.012623,14492700
2023-05-11,29.0,29.290001,28.530001,28.92,28.490494,16413400
2023-05-12,29.24,29.34,28.74,29.129999,28.697374,16869300
2023-05-15,29.16,29.790001,29.07,29.65,29.209652,12671600
2023-05-16,29.5,29.75,28.67,28.68,28.254059,14997200
2023-05-17,29.0,30.5,28.93,30.450001,29.997772,22429700
2023-05-18,30.24,30.559999,29.889999,30.49,30.037178,13204600
2023-05-19,30.66,30.889999,29.75,30.110001,29.662821,14999500
2023-05-22,30.540001,31.08,30.07,30.91,30.450939,11974600
2023-05-23,31.0,32.099998,31.0,31.139999,30.677523,13952200
2023-05-24,30.83,31.25,30.4,30.809999,30.352425,11120700
2023-05-25,30.559999,30.83,30.16,30.51,30.056881,11948300
2023-05-26,30.58,30.790001,30.290001,30.67,30.214504,9267000
2023-05-30,30.870001,31.09,30.0,30.66,30.204653,12907300
2023-05-31,30.15,30.34,29.4,29.9,29.45594,31032900
2023-06-01,30.1,30.6,29.33,30.52,30.066732,12319400
2023-06-02,31.0,31.99,30.75,31.74,31.268612,13742900
2023-06-05,31.870001,31.870001,31.02,31.219999,30.756334,10644900
2023-06-06,31.23,32.799999,31.129999,32.630001,32.145397,13876500
2023-06-07,32.740002,33.400002,32.419998,33.259998,32.766037,13860500
2023-06-08,33.099998,33.27,32.5,33.060001,32.569012,12063700
2023-06-09,33.0,33.360001,32.689999,32.860001,32.371979,10586200
2023-06-12,32.709999,33.349998,31.52,32.16,31.682375,15560400
2023-06-13,32.080002,33.310001,31.75,32.700001,32.214355,20543600
2023-06-14,33.0,33.439999,31.889999,32.099998,31.623264,17832200
2023-06-15,32.200001,33.419998,31.950001,33.290001,32.795593,16315500
2023-06-16,33.490002,33.610001,33.0,33.450001,32.953217,30115200
2023-06-20,33.040001,33.689999,32.669998,33.580002,33.081287,19540400
2023-06-21,33.66,33.82,33.209999,33.43,32.933514,13570700
2023-06-22,33.450001,33.48,32.139999,32.23,31.751335,13292400
2023-06-23,31.99,32.509998,31.83,31.879999,31.406532,20700200
2023-06-26,31.870001,32.52,31.870001,32.32,31.839998,11249000
2023-06-27,32.290001,32.689999,31.84,32.549999,32.066582,9776300
2023-06-28,32.57,32.57,31.950001,32.32,31.839998,11215400
2023-06-29,32.18,32.759998,32.029999,32.759998,32.759998,12479700
2023-06-30,33.209999,33.5,32.849998,33.040001,33.040001,15127500
2023-07-03,33.16,33.779999,33.139999,33.580002,33.580002,6483800
2023-07-05,33.330002,33.740002,33.02,33.529999,33.529999,10355100
2023-07-06,33.0,33.060001,32.049999,32.990002,32.990002,12008400
2023-07-07,32.860001,33.799999,32.84,33.540001,33.540001,9050900
