Date,Open,High,Low,Close,Adj Close,Volume
2022-06-17,10.2,10.28,10.03,10.12,9.552667,10203100
2022-06-21,10.61,10.66,10.56,10.62,10.024636,4348400
2022-06-22,10.54,10.73,10.52,10.61,10.015197,3732900
2022-06-23,10.25,10.25,10.0,10.17,9.599864,4052000
2022-06-24,10.21,10.38,10.2,10.36,9.779211,3498200
2022-06-27,10.41,10.48,10.34,10.43,9.845288,3748400
2022-06-28,10.39,10.49,10.28,10.29,9.713136,4294600
2022-06-29,10.25,10.25,10.13,10.17,9.599864,3870100
2022-06-30,9.74,9.97,9.65,9.92,9.363878,4606000
2022-07-01,9.77,9.95,9.65,9.94,9.382756,4999600
2022-07-05,9.38,9.57,9.33,9.57,9.033499,6139700
2022-07-06,9.29,9.36,9.2,9.3,8.778636,6771900
2022-07-07,9.39,9.46,9.36,9.4,8.87303,4554900
2022-07-08,9.57,9.64,9.43,9.58,9.042939,4238800
2022-07-11,9.4,9.43,9.3,9.35,8.825833,4834400
2022-07-12,9.14,9.35,9.11,9.21,8.693682,5001900
2022-07-13,9.08,9.19,9.0,9.13,8.618167,5830200
2022-07-14,8.77,8.77,8.57,8.67,8.183954,5862700
2022-07-15,8.64,8.79,8.58,8.74,8.250031,5752100
2022-07-18,8.97,9.11,8.92,8.94,8.438817,6967400
2022-07-19,9.27,9.49,9.27,9.44,8.910788,5649800
2022-07-20,9.34,9.4,9.19,9.26,8.740879,4509700
2022-07-21,9.23,9.39,9.2,9.38,8.854152,3710400
2022-07-22,9.24,9.3,9.15,9.21,8.693682,4167900
2022-07-25,9.51,9.62,9.44,9.54,9.005181,5415700
2022-07-26,9.37,9.45,9.3,9.31,8.788075,3644300
2022-07-27,9.36,9.53,9.33,9.5,8.967424,3080300
2022-07-28,9.43,9.6,9.4,9.57,9.033499,4358900
2022-07-29,9.63,9.75,9.6,9.73,9.184529,3715200
2022-08-01,9.68,9.72,9.58,9.63,9.090137,4109200
2022-08-02,9.67,9.7,9.54,9.55,9.014621,3565600
2022-08-03,9.7,9.77,9.63,9.74,9.19397,2420400
2022-08-04,9.42,9.56,9.38,9.5,8.967424,3138300
2022-08-05,9.48,9.78,9.46,9.74,9.19397,4240800
2022-08-08,9.8,9.91,9.8,9.82,9.269485,5001100
2022-08-09,9.78,9.79,9.68,9.75,9.203409,3913600
2022-08-10,9.83,9.97,9.82,9.87,9.316682,4230700
2022-08-11,9.97,10.05,9.93,9.97,9.411076,3867600
2022-08-12,9.82,9.88,9.75,9.87,9.482167,3756000
2022-08-15,9.67,9.72,9.61,9.7,9.318848,3154300
2022-08-16,9.68,9.79,9.65,9.74,9.357276,3204200
2022-08-17,9.49,9.55,9.44,9.48,9.107492,2962900
2022-08-18,9.46,9.46,9.37,9.43,9.059457,2676300
2022-08-19,9.21,9.24,9.14,9.16,8.800066,3608400
2022-08-22,8.88,8.89,8.74,8.84,8.49264,6047100
2022-08-23,8.99,9.09,8.96,8.99,8.636746,7092000
2022-08-24,8.9,9.1,8.86,9.03,8.675175,4944300
2022-08-25,8.93,9.04,8.91,9.04,8.684782,4256500
2022-08-26,9.03,9.05,8.67,8.68,8.338928,14615700
2022-08-29,8.7,8.76,8.66,8.7,8.358142,8389700
2022-08-30,8.97,8.99,8.79,8.86,8.511854,4047000
2022-08-31,8.85,8.91,8.78,8.78,8.434998,5479600
2022-09-01,8.65,8.66,8.48,8.62,8.281285,6039800
2022-09-02,8.75,8.89,8.57,8.6,8.262072,10958400
2022-09-06,8.62,8.65,8.49,8.56,8.223643,6439400
2022-09-07,8.43,8.67,8.42,8.65,8.310106,6481000
2022-09-08,8.6,8.9,8.58,8.89,8.540676,7781600
2022-09-09,9.15,9.2,9.1,9.17,8.809673,3827400
2022-09-12,9.6,9.69,9.56,9.68,9.299634,5195500
2022-09-13,9.58,9.72,9.45,9.47,9.097886,6209700
2022-09-14,9.52,9.66,9.51,9.58,9.203563,3176700
2022-09-15,9.82,10.0,9.8,9.86,9.47256,4427400
2022-09-16,9.68,9.84,9.66,9.8,9.414918,3531500
2022-09-19,9.67,9.86,9.67,9.85,9.462954,3264200
2022-09-20,9.84,9.86,9.62,9.71,9.328455,3816400
2022-09-21,9.69,9.74,9.48,9.48,9.107492,4297800
2022-09-22,9.65,9.68,9.48,9.5,9.126707,5612000
2022-09-23,9.17,9.17,8.84,8.94,8.588711,6618200
2022-09-26,8.83,8.94,8.67,8.69,8.348535,7652200
2022-09-27,8.65,8.68,8.41,8.48,8.146786,6227400
2022-09-28,8.15,8.44,8.14,8.39,8.060323,7359400
2022-09-29,8.3,8.41,8.21,8.39,8.060323,6047100
2022-09-30,8.49,8.67,8.49,8.5,8.166001,4725600
2022-10-03,8.57,8.76,8.48,8.71,8.367749,4301700
2022-10-04,9.19,9.5,9.17,9.5,9.126707,5076700
2022-10-05,9.15,9.16,9.0,9.13,8.771246,4546500
2022-10-06,8.95,9.0,8.84,8.87,8.521461,3520500
2022-10-07,8.84,8.84,8.68,8.73,8.386963,3237800
2022-10-10,8.7,8.72,8.52,8.59,8.252464,5652600
2022-10-11,8.52,8.61,8.4,8.42,8.089144,4334600
2022-10-12,8.44,8.57,8.4,8.5,8.166001,4208400
2022-10-13,8.44,8.98,8.38,8.92,8.569497,7162300
2022-10-14,9.06,9.16,8.91,8.92,8.569497,6140100
2022-10-17,9.14,9.25,9.14,9.17,8.809673,3532800
2022-10-18,9.46,9.48,9.24,9.33,8.963387,3779900
2022-10-19,9.26,9.31,9.19,9.25,8.88653,3526800
2022-10-20,9.37,9.45,9.21,9.24,8.876923,4191000
2022-10-21,9.28,9.57,9.26,9.56,9.184349,4860600
2022-10-24,9.65,9.77,9.63,9.75,9.366883,3954300
2022-10-25,9.66,9.86,9.65,9.84,9.453346,3261400
2022-10-26,9.83,9.95,9.83,9.86,9.47256,3133900
2022-10-27,9.86,9.94,9.79,9.81,9.424525,3686600
2022-10-28,9.81,9.91,9.76,9.9,9.510988,2587600
2022-10-31,9.8,9.88,9.79,9.82,9.434132,3703900
2022-11-01,10.07,10.07,9.89,9.96,9.568632,3516400
2022-11-02,9.85,9.93,9.64,9.64,9.261206,6552300
2022-11-03,10.27,10.5,10.21,10.43,10.020164,8332500
2022-11-04,10.69,10.9,10.65,10.84,10.414052,7591900
2022-11-07,11.02,11.11,11.0,11.07,10.635015,7045700
2022-11-08,11.1,11.14,10.94,11.03,10.596586,6371000
2022-11-09,10.94,11.03,10.81,10.86,10.433266,5810800
2022-11-10,11.14,11.25,11.07,11.14,10.702265,8262800
2022-11-11,11.47,11.55,11.38,11.52,11.067333,6979300
2022-11-14,11.52,11.62,11.47,11.47,11.019298,4772900
2022-11-15,11.71,11.74,11.34,11.54,11.086547,11258100
2022-11-16,11.67,11.7,11.53,11.59,11.134583,6128400
2022-11-17,11.48,11.68,11.48,11.68,11.221045,3960600
2022-11-18,11.87,11.87,11.7,11.75,11.288295,4092100
2022-11-21,11.65,11.68,11.57,11.64,11.182617,3532100
2022-11-22,11.81,11.89,11.8,11.88,11.413187,2345500
2022-11-23,11.85,11.91,11.76,11.85,11.384365,2460700
2022-11-25,11.98,12.07,11.97,12.04,11.566899,2219100
2022-11-28,12.01,12.04,11.8,11.82,11.355544,3177600
2022-11-29,11.99,12.12,11.98,12.01,11.538079,4390100
2022-11-30,12.07,12.15,11.87,12.12,11.643756,4711600
2022-12-01,12.09,12.14,11.95,12.02,11.547686,4248200
2022-12-02,11.94,12.03,11.91,12.03,11.557292,3303600
2022-12-05,12.0,12.06,11.84,11.86,11.393971,4602700
2022-12-06,11.92,11.97,11.74,11.8,11.33633,6098000
2022-12-07,11.82,11.92,11.71,11.79,11.326723,4661100
2022-12-08,11.77,11.82,11.73,11.78,11.317116,2828000
2022-12-09,11.85,12.05,11.85,11.91,11.442008,4207700
2022-12-12,11.9,11.95,11.84,11.95,11.480436,2489300
2022-12-13,12.26,12.32,12.11,12.18,11.701399,4618600
2022-12-14,12.09,12.13,11.96,12.01,11.538079,5754400
2022-12-15,11.87,11.88,11.68,11.71,11.249866,5408500
2022-12-16,11.95,12.01,11.84,11.9,11.432401,6173800
2022-12-19,11.92,12.01,11.83,11.88,11.413187,2613400
2022-12-20,12.07,12.19,12.05,12.12,11.643756,3279100
2022-12-21,12.26,12.33,12.24,12.3,11.816683,2197700
2022-12-22,12.34,12.37,12.11,12.23,11.749434,3232900
2022-12-23,12.18,12.26,12.14,12.25,11.768647,2884800
2022-12-27,12.27,12.35,12.24,12.32,11.835896,2337100
2022-12-28,12.28,12.3,12.13,12.15,11.672577,2392100
2022-12-29,12.2,12.27,12.18,12.26,11.778255,2736700
2022-12-30,12.2,12.26,12.12,12.17,11.691792,3047000
2023-01-03,12.58,12.63,12.46,12.54,12.047253,4847400
2023-01-04,12.98,13.0,12.84,12.95,12.441142,5370600
2023-01-05,12.88,12.91,12.77,12.82,12.31625,4731800
2023-01-06,12.9,13.1,12.83,13.06,12.54682,3420200
2023-01-09,13.26,13.3,13.19,13.19,12.671711,3657500
2023-01-10,13.2,13.24,13.11,13.24,12.719747,3293100
2023-01-11,13.39,13.42,13.31,13.36,12.835032,2404600
2023-01-12,13.53,13.67,13.47,13.62,13.084815,3992800
2023-01-13,13.58,13.73,13.56,13.7,13.246284,4526000
2023-01-17,13.58,13.6,13.39,13.43,12.985227,3406500
2023-01-18,13.46,13.48,13.2,13.23,12.791849,3925900
2023-01-19,13.08,13.23,13.06,13.2,12.762843,3762400
2023-01-20,13.25,13.38,13.22,13.38,12.936882,2426300
2023-01-23,13.61,13.73,13.55,13.69,13.236615,2840300
2023-01-24,13.81,13.93,13.76,13.86,13.400985,4125100
2023-01-25,13.86,14.0,13.86,13.97,13.507342,4161900
2023-01-26,14.13,14.24,14.09,14.23,13.758731,3623000
2023-01-27,14.13,14.24,14.11,14.22,13.749063,3066200
2023-01-30,14.16,14.2,14.07,14.07,13.604031,3582000
2023-01-31,14.23,14.44,14.19,14.43,13.952108,4306200
2023-02-01,14.49,14.72,14.44,14.64,14.155153,6017400
2023-02-02,13.97,13.99,13.76,13.87,13.410654,5900300
2023-02-03,13.53,13.66,13.49,13.56,13.110921,6337900
2023-02-06,13.27,13.37,13.23,13.36,12.917543,4384600
2023-02-07,13.22,13.42,13.17,13.39,12.946551,5918200
2023-02-08,13.65,13.73,13.62,13.66,13.207608,3883800
2023-02-09,14.2,14.21,14.01,14.04,13.575024,4744900
2023-02-10,13.9,13.93,13.82,13.9,13.43966,3175800
2023-02-13,13.97,14.09,13.96,14.09,13.623368,2073000
2023-02-14,13.97,14.14,13.95,14.13,13.662044,4053200
2023-02-15,13.83,13.93,13.81,13.93,13.468667,2434800
2023-02-16,13.99,14.21,13.99,14.12,13.652374,2844300
2023-02-17,13.96,14.11,13.92,14.08,13.613699,2924600
2023-02-21,13.92,14.04,13.81,13.85,13.391316,3383600
2023-02-22,13.61,13.68,13.52,13.61,13.159265,3027000
2023-02-23,13.76,13.85,13.73,13.83,13.371979,3390000
2023-02-24,13.69,13.77,13.62,13.67,13.217278,3243500
2023-02-27,13.93,13.98,13.86,13.9,13.43966,2162200
2023-02-28,14.21,14.22,13.97,13.97,13.507342,3049200
2023-03-01,14.24,14.28,14.03,14.09,13.623368,3396100
2023-03-02,13.84,13.96,13.8,13.94,13.478335,2367300
2023-03-03,14.09,14.32,14.07,14.32,13.845751,2696700
2023-03-06,14.31,14.38,14.28,14.33,13.85542,1550400
2023-03-07,14.12,14.12,13.86,13.88,13.420323,2744800
2023-03-08,13.88,13.98,13.85,13.91,13.449329,2408200
2023-03-09,13.73,13.8,13.5,13.51,13.062576,5034400
2023-03-10,13.19,13.25,12.89,12.98,12.550129,7488400
2023-03-13,12.31,12.69,12.24,12.42,12.008676,14621700
2023-03-14,12.86,12.91,12.59,12.69,12.269732,9313400
2023-03-15,11.32,11.67,11.26,11.59,11.206163,9463600
2023-03-16,11.35,11.89,11.32,11.83,11.438214,11654800
2023-03-17,11.45,11.5,11.08,11.21,10.838748,7911800
2023-03-20,11.04,11.39,11.02,11.28,10.906429,11401500
2023-03-21,11.95,12.07,11.88,11.95,11.55424,5597600
2023-03-22,12.06,12.12,11.77,11.77,11.380202,4698100
2023-03-23,11.86,11.88,11.38,11.45,11.070799,4925400
2023-03-24,11.14,11.31,11.0,11.29,10.916099,5546100
2023-03-27,11.52,11.59,11.32,11.47,11.090137,8494700
2023-03-28,11.44,11.64,11.38,11.56,11.177156,4373600
2023-03-29,11.83,11.83,11.71,11.79,11.399539,3061800
2023-03-30,12.06,12.06,11.81,11.86,11.46722,3801800
2023-03-31,11.8,11.9,11.79,11.87,11.47689,3524000
2023-04-03,12.17,12.26,12.05,12.13,11.728279,3238600
2023-04-04,12.35,12.38,12.14,12.26,11.853974,7524900
2023-04-05,12.13,12.22,12.04,12.15,11.747617,3301800
2023-04-06,12.3,12.5,12.29,12.43,12.018344,2880900
2023-04-10,12.35,12.43,12.27,12.38,11.97,3184500
2023-04-11,12.53,12.6,12.52,12.55,12.13437,3654000
2023-04-12,12.65,12.7,12.54,12.62,12.202051,4748900
2023-04-13,12.73,12.82,12.7,12.81,12.385759,2730000
2023-04-14,13.14,13.2,13.09,13.17,12.733837,3454500
2023-04-17,12.88,12.98,12.83,12.96,12.530791,3864200
2023-04-18,13.22,13.25,13.15,13.22,12.782181,5592000
2023-04-19,13.14,13.35,13.14,13.33,12.888537,5007600
2023-04-20,13.04,13.12,12.99,13.06,12.62748,2770200
2023-04-21,12.82,12.9,12.79,12.9,12.472778,2100900
2023-04-24,12.9,13.04,12.89,13.03,12.598473,2186300
2023-04-25,12.66,12.68,12.36,12.38,11.97,3827600
2023-04-26,12.26,12.4,12.2,12.25,12.25,3730200
2023-04-27,12.46,12.67,12.44,12.64,12.64,2790900
2023-04-28,12.18,12.38,12.15,12.38,12.38,3881800
2023-05-01,12.4,12.53,12.3,12.3,12.3,2611500
2023-05-02,12.4,12.4,12.05,12.17,12.17,3947900
2023-05-03,12.07,12.32,12.05,12.11,12.11,6167400
2023-05-04,12.0,12.09,11.78,11.98,11.98,6048500
2023-05-05,12.27,12.46,12.25,12.43,12.43,3567100
2023-05-08,12.53,12.55,12.43,12.45,12.45,3038300
2023-05-09,12.21,12.33,12.18,12.29,12.29,2691400
2023-05-10,12.3,12.31,12.02,12.14,12.14,3368000
2023-05-11,12.4,12.68,12.36,12.66,12.66,3845800
2023-05-12,12.83,12.86,12.61,12.69,12.69,3710400
2023-05-15,12.6,12.79,12.58,12.73,12.73,3273200
2023-05-16,12.94,12.96,12.72,12.73,12.73,3087500
2023-05-17,12.89,13.06,12.85,13.01,13.01,3097900
2023-05-18,13.05,13.07,12.91,13.03,13.03,2867600
2023-05-19,13.1,13.14,12.96,13.01,13.01,2188500
2023-05-22,12.99,13.07,12.97,13.03,13.03,2169600
2023-05-23,13.11,13.19,13.03,13.03,13.03,2127100
2023-05-24,12.94,12.95,12.82,12.83,12.83,2462400
2023-05-25,12.83,12.88,12.74,12.82,12.82,2799000
2023-05-26,12.93,13.01,12.89,12.98,12.98,3490400
2023-05-30,12.68,12.7,12.47,12.58,12.58,2946300
2023-05-31,12.4,12.41,12.21,12.27,12.27,2651200
2023-06-01,12.44,12.58,12.42,12.54,12.54,2112200
2023-06-02,12.78,12.88,12.76,12.86,12.86,2308700
2023-06-05,12.76,12.77,12.61,12.67,12.67,2287700
2023-06-06,12.74,12.93,12.73,12.93,12.93,2271600
2023-06-07,12.92,12.98,12.87,12.93,12.93,1929700
2023-06-08,13.11,13.17,13.02,13.14,13.14,2511100
2023-06-09,12.96,13.01,12.93,12.96,12.96,2922900
2023-06-12,12.99,13.05,12.91,12.98,12.98,2306200
2023-06-13,13.04,13.13,13.04,13.08,13.08,2341800
2023-06-14,13.34,13.4,13.15,13.2,13.2,3409200
2023-06-15,13.25,13.37,13.25,13.36,13.36,2400000
2023-06-16,13.44,13.45,13.35,13.4,13.4,2444800
2023-06-20,13.38,13.39,13.28,13.35,13.35,2148400
2023-06-21,13.35,13.48,13.32,13.43,13.43,2166100
2023-06-22,13.22,13.22,13.1,13.13,13.13,3434000
2023-06-23,12.7,12.73,12.64,12.64,12.64,3754400
2023-06-26,12.82,12.93,12.8,12.82,12.82,2913100
2023-06-27,13.0,13.12,12.95,13.11,13.11,4157400
2023-06-28,13.08,13.11,13.03,13.06,13.06,2927900
2023-06-29,13.18,13.28,13.16,13.25,13.25,3806800
2023-06-30,13.53,13.57,13.43,13.47,13.47,2509300
2023-07-03,13.61,13.68,13.59,13.66,13.66,1329000
2023-07-05,13.58,13.6,13.49,13.5,13.5,2119800
2023-07-06,13.34,13.35,13.16,13.3,13.3,2511000
2023-07-07,13.39,13.6,13.39,13.54,13.54,1929000
