Date,Open,High,Low,Close,Adj Close,Volume
2022-03-25,34.16,34.380001,34.07,34.209999,32.302738,2542000
2022-03-28,34.240002,34.25,33.799999,34.0,32.104446,3175400
2022-03-29,34.700001,34.73,34.23,34.439999,32.519913,3999800
2022-03-30,34.73,34.790001,34.41,34.48,32.557686,3072800
2022-03-31,34.619999,34.689999,34.209999,34.220001,32.312183,2957600
2022-04-01,34.549999,34.650002,34.34,34.639999,32.708767,3289800
2022-04-04,34.330002,34.669998,34.220001,34.490002,32.567131,2898200
2022-04-05,34.439999,34.68,34.27,34.349998,32.434933,2355100
2022-04-06,33.98,34.419998,33.869999,34.220001,32.312183,2678600
2022-04-07,34.310001,34.450001,33.950001,34.369999,32.453819,2782600
2022-04-08,34.240002,34.619999,34.23,34.529999,32.604897,2310600
2022-04-11,34.75,34.919998,34.540001,34.619999,32.68988,2037000
2022-04-12,33.91,34.119999,33.419998,33.509998,31.641762,2794200
2022-04-13,33.84,33.970001,33.689999,33.959999,32.066677,2423000
2022-04-14,33.970001,34.130001,33.849998,33.939999,32.047791,1913500
2022-04-18,33.849998,34.119999,33.799999,33.889999,32.00058,1827900
2022-04-19,34.110001,34.380001,34.09,34.360001,32.444374,1948900
2022-04-20,35.080002,35.240002,34.849998,34.970001,33.02037,2394800
2022-04-21,34.990002,35.060001,34.43,34.509998,32.586014,2682700
2022-04-22,33.880001,33.91,33.419998,33.439999,31.575666,3284000
2022-04-25,32.34,32.439999,31.77,32.380001,30.574766,5241500
2022-04-26,30.639999,30.709999,29.84,29.84,28.176373,4482500
2022-04-27,30.52,30.639999,30.26,30.440001,28.742922,4292300
2022-04-28,30.719999,31.120001,30.42,31.0,29.271702,3834200
2022-04-29,30.83,32.310001,30.809999,31.01,29.281143,7099700
2022-05-02,31.01,31.129999,30.5,30.889999,29.167833,3269500
2022-05-03,31.99,32.349998,31.799999,32.18,30.385916,3745300
2022-05-04,32.43,33.009998,32.16,32.950001,31.112988,3330500
2022-05-05,31.74,31.9,31.219999,31.440001,29.687172,4131000
2022-05-06,31.17,31.32,30.9,31.25,29.507765,3494400
2022-05-09,30.68,30.74,30.309999,30.43,28.733479,2807500
2022-05-10,30.959999,31.01,30.25,30.75,29.035639,3512000
2022-05-11,30.780001,31.16,30.25,30.280001,28.591843,3784200
2022-05-12,29.68,29.9,29.17,29.549999,27.90254,3934300
2022-05-13,30.33,30.780001,30.26,30.709999,28.997869,3412100
2022-05-16,30.58,30.98,30.41,30.780001,29.063969,2296100
2022-05-17,31.33,31.52,31.18,31.41,29.658842,2550300
2022-05-18,30.74,31.040001,30.5,30.57,28.865673,3369500
2022-05-19,30.24,30.67,30.219999,30.52,28.818462,3837700
2022-05-20,31.120001,31.120001,30.280001,30.75,29.035639,2594400
2022-05-23,31.24,31.67,31.219999,31.4,29.649399,3245800
2022-05-24,32.57,32.84,32.310001,32.720001,30.895811,4758100
2022-05-25,32.75,33.080002,32.52,32.82,30.990232,3248800
2022-05-26,32.900002,33.16,32.900002,33.009998,31.16964,2182200
2022-05-27,33.66,33.759998,33.41,33.689999,31.811731,2965500
2022-05-31,33.380001,33.709999,33.360001,33.459999,31.594553,2807300
2022-06-01,33.560001,33.57,32.939999,33.139999,31.292393,3110700
2022-06-02,33.139999,33.369999,32.950001,33.369999,31.509567,2196800
2022-06-03,33.130001,33.240002,32.93,32.970001,31.13187,1392800
2022-06-06,33.689999,33.810001,33.279999,33.380001,31.519011,2501700
2022-06-07,33.169998,33.490002,33.130001,33.459999,31.594553,2043700
2022-06-08,32.75,32.82,32.380001,32.5,30.688072,2459400
2022-06-09,32.240002,32.279999,31.77,31.780001,30.008217,2970300
2022-06-10,31.129999,31.17,30.68,30.809999,29.092293,3630000
2022-06-13,30.629999,30.9,30.4,30.67,28.960098,3884000
2022-06-14,31.299999,31.41,30.9,31.139999,29.403894,3902700
2022-06-15,32.25,32.360001,31.690001,32.16,30.367027,6107700
2022-06-16,31.48,31.77,31.23,31.629999,29.866575,3725400
2022-06-17,31.4,31.559999,30.77,30.969999,29.243372,3755800
2022-06-21,33.290001,33.299999,32.91,33.130001,31.282949,5026700
2022-06-22,32.5,32.93,32.470001,32.650002,30.829714,3801700
2022-06-23,32.689999,32.709999,31.969999,32.34,30.536993,4017800
2022-06-24,32.689999,33.049999,32.66,33.029999,31.188524,2794900
2022-06-27,33.049999,33.23,32.869999,32.919998,31.084658,2366700
2022-06-28,33.349998,33.57,32.959999,33.0,31.1602,2518200
2022-06-29,33.68,33.68,33.310001,33.389999,31.528454,2489400
2022-06-30,32.48,32.689999,32.099998,32.669998,30.848593,2993000
2022-07-01,32.200001,32.720001,31.959999,32.68,30.85804,2408600
2022-07-05,31.42,31.629999,31.08,31.610001,29.847692,3098200
2022-07-06,30.959999,31.26,30.74,31.15,29.413338,2938800
2022-07-07,31.889999,32.240002,31.889999,32.060001,30.272608,2065700
2022-07-08,31.59,31.76,31.4,31.58,29.819366,2530700
2022-07-11,31.49,31.639999,31.32,31.4,29.649399,1796300
2022-07-12,31.0,31.620001,30.950001,31.35,29.602188,1780400
2022-07-13,31.34,31.49,30.959999,31.370001,29.621073,2714900
2022-07-14,30.42,30.43,30.120001,30.360001,28.667383,3100200
2022-07-15,30.309999,30.719999,30.08,30.65,28.941216,3333600
2022-07-18,31.139999,31.360001,30.92,31.01,29.281143,2759300
2022-07-19,31.370001,31.610001,31.280001,31.57,29.809923,3802300
2022-07-20,31.1,31.18,30.74,30.940001,29.215046,2292500
2022-07-21,30.690001,31.35,30.629999,31.33,29.583303,3096300
2022-07-22,30.99,31.219999,30.780001,30.92,29.196161,2030300
2022-07-25,31.77,31.93,31.610001,31.83,30.055428,2377700
2022-07-26,31.549999,31.68,31.32,31.4,29.649399,1805900
2022-07-27,31.620001,32.009998,31.540001,31.950001,30.168737,1954900
2022-07-28,31.42,31.450001,31.09,31.389999,29.639957,2198900
2022-07-29,31.0,31.440001,30.93,31.4,29.649399,2889600
2022-08-01,33.560001,33.790001,33.110001,33.439999,31.575666,4101300
2022-08-02,32.849998,32.889999,32.419998,32.450001,30.640863,3163500
2022-08-03,32.84,33.049999,32.66,32.849998,31.01856,3096600
2022-08-04,32.759998,32.869999,32.66,32.709999,30.886368,2075900
2022-08-05,32.450001,32.830002,32.419998,32.810001,30.980793,2076800
2022-08-08,33.16,33.23,32.919998,32.939999,31.10354,1880000
2022-08-09,33.439999,33.68,33.32,33.450001,31.58511,2491000
2022-08-10,33.240002,33.470001,33.189999,33.290001,31.434032,2242300
2022-08-11,33.5,33.650002,33.389999,33.5,31.632322,1794600
2022-08-12,33.459999,33.630001,33.310001,33.610001,31.736189,1800000
2022-08-15,33.110001,33.220001,32.889999,33.150002,31.30184,1547800
2022-08-16,33.220001,33.439999,33.189999,33.400002,31.537901,1925700
2022-08-17,32.82,33.07,32.740002,33.040001,31.197968,2483500
2022-08-18,32.59,32.59,32.32,32.41,31.025656,1503500
2022-08-19,31.879999,31.950001,31.629999,31.809999,30.451284,3512100
2022-08-22,31.780001,31.9,31.67,31.719999,30.365128,3396400
2022-08-23,31.389999,31.610001,31.35,31.41,30.068369,2154800
2022-08-24,30.73,31.02,30.6,30.85,29.532288,2511000
2022-08-25,30.9,31.190001,30.83,31.17,29.838621,1612200
2022-08-26,31.450001,31.52,30.85,30.860001,29.541862,2407300
2022-08-29,30.870001,31.27,30.75,31.139999,29.809902,1731700
2022-08-30,31.379999,31.41,30.870001,30.92,29.599298,2613400
2022-08-31,30.879999,31.15,30.799999,30.83,29.513144,2349500
2022-09-01,30.4,30.459999,30.059999,30.379999,29.082363,3027200
2022-09-02,30.870001,31.219999,30.52,30.59,29.283396,3025200
2022-09-06,31.139999,31.17,30.59,30.76,29.446133,2318600
2022-09-07,29.91,30.440001,29.85,30.379999,29.082363,2869100
2022-09-08,30.16,30.610001,30.08,30.57,29.264248,2542000
2022-09-09,30.74,30.959999,30.559999,30.9,29.580153,2808700
2022-09-12,31.42,31.75,31.379999,31.469999,30.125807,2610600
2022-09-13,30.700001,30.99,30.440001,30.48,29.178093,3375200
2022-09-14,30.24,30.440001,30.110001,30.33,29.0345,2851600
2022-09-15,30.41,30.870001,30.4,30.67,29.359978,2792500
2022-09-16,30.34,30.52,30.26,30.459999,29.158947,3194900
2022-09-19,30.219999,30.58,30.120001,30.540001,29.235531,1455300
2022-09-20,30.59,30.68,30.219999,30.389999,29.091938,3127700
2022-09-21,30.1,30.120001,29.459999,29.459999,28.20166,3873700
2022-09-22,29.52,29.57,29.1,29.219999,27.971912,2993400
2022-09-23,28.43,28.459999,27.91,28.16,26.957188,4424600
2022-09-26,27.16,27.48,26.809999,27.040001,25.885029,5073500
2022-09-27,27.040001,27.16,26.559999,26.68,25.540403,4441000
2022-09-28,25.809999,26.709999,25.77,26.58,25.444675,5211000
2022-09-29,25.85,26.17,25.629999,26.030001,24.918167,4292400
2022-09-30,26.129999,26.48,26.040001,26.07,24.956459,3619600
2022-10-03,26.17,26.459999,25.92,26.290001,25.167063,3447300
2022-10-04,27.450001,27.85,27.370001,27.74,26.555128,4922200
2022-10-05,26.82,27.120001,26.629999,27.01,25.856308,3781600
2022-10-06,26.66,26.77,26.35,26.389999,25.262791,2977400
2022-10-07,26.309999,26.360001,26.049999,26.15,25.033043,3246700
2022-10-10,26.059999,26.110001,25.68,25.74,24.640554,2687700
2022-10-11,25.49,25.68,25.0,25.1,24.027893,4396800
2022-10-12,24.860001,25.219999,24.77,25.01,23.941736,3333900
2022-10-13,25.6,26.5,25.43,26.32,25.195782,5743700
2022-10-14,26.190001,26.459999,25.799999,25.82,24.717138,4186300
2022-10-17,27.1,27.299999,26.799999,26.82,25.674423,4804500
2022-10-18,26.92,26.959999,26.459999,26.700001,25.559551,3525100
2022-10-19,26.91,26.959999,26.5,26.639999,25.502111,3439100
2022-10-20,26.85,27.17,26.549999,26.620001,25.482967,2615100
2022-10-21,26.469999,27.24,26.4,27.219999,26.057339,3277200
2022-10-24,26.719999,27.09,26.709999,26.940001,25.789299,2830000
2022-10-25,25.73,25.9,25.49,25.690001,24.592691,4817900
2022-10-26,25.76,26.1,25.73,25.91,24.803293,3709200
2022-10-27,26.190001,26.440001,25.98,26.040001,24.927742,2919900
2022-10-28,25.75,25.969999,25.610001,25.93,24.822439,2461100
2022-10-31,25.65,26.219999,25.639999,25.91,24.803293,2504400
2022-11-01,26.66,26.690001,26.33,26.440001,25.310656,2607800
2022-11-02,26.280001,26.629999,26.08,26.1,24.985178,2955900
2022-11-03,25.620001,26.0,25.620001,25.889999,24.784147,3008900
2022-11-04,27.66,28.24,27.469999,28.16,26.957188,8836000
2022-11-07,27.52,27.76,27.5,27.58,26.401962,3729800
2022-11-08,27.700001,27.92,27.6,27.73,26.545555,2163800
2022-11-09,27.360001,27.459999,27.120001,27.139999,25.980755,2022300
2022-11-10,27.65,27.860001,27.48,27.85,26.660429,3333500
2022-11-11,27.940001,28.129999,27.77,28.049999,26.851887,2447200
2022-11-14,28.360001,28.48,28.139999,28.190001,26.985909,2350900
2022-11-15,28.879999,28.879999,28.1,28.25,27.043344,2694200
2022-11-16,28.41,28.459999,28.23,28.27,27.06249,2114800
2022-11-17,28.120001,28.59,28.110001,28.58,27.359249,2385600
2022-11-18,28.67,28.690001,28.440001,28.549999,27.330528,1711600
2022-11-21,28.719999,28.77,28.51,28.75,27.521988,2024400
2022-11-22,28.85,29.139999,28.809999,28.950001,27.713446,1887400
2022-11-23,29.33,29.559999,29.309999,29.469999,28.211233,2596500
2022-11-25,29.639999,29.799999,29.58,29.719999,28.450554,756600
2022-11-28,29.43,29.57,29.27,29.280001,28.02935,2028100
2022-11-29,30.549999,30.870001,30.440001,30.48,29.178093,3336900
2022-11-30,30.690001,30.889999,30.280001,30.860001,29.541862,2853900
2022-12-01,30.85,30.879999,30.49,30.549999,29.245102,1778700
2022-12-02,30.32,30.66,30.32,30.58,29.273823,2012600
2022-12-05,30.77,30.84,30.34,30.4,29.101509,2349200
2022-12-06,30.57,30.73,30.27,30.370001,29.072792,2142200
2022-12-07,30.26,30.43,30.059999,30.07,28.785606,1749600
2022-12-08,30.27,30.41,30.15,30.23,28.93877,1531700
2022-12-09,30.469999,30.59,30.360001,30.360001,29.063219,1685700
2022-12-12,30.370001,30.52,30.25,30.459999,29.158947,2446600
2022-12-13,31.190001,31.27,30.690001,30.85,29.532288,3498200
2022-12-14,30.92,30.93,30.52,30.620001,29.312113,2142400
2022-12-15,30.18,30.219999,29.870001,29.969999,28.689877,2249500
2022-12-16,29.790001,29.969999,29.629999,29.879999,28.603722,2575800
2022-12-19,30.0,30.24,29.799999,29.959999,28.680302,2118600
2022-12-20,30.33,30.610001,30.309999,30.459999,29.158947,2069800
2022-12-21,30.780001,30.92,30.75,30.85,29.532288,1688300
2022-12-22,30.889999,30.940001,30.5,30.780001,29.465281,2211400
2022-12-23,30.75,30.940001,30.639999,30.940001,29.618444,1014900
2022-12-27,30.98,31.129999,30.93,31.07,29.742891,981200
2022-12-28,31.450001,31.5,31.02,31.030001,29.704601,1664300
2022-12-29,31.200001,31.290001,31.17,31.209999,29.876911,1522900
2022-12-30,31.059999,31.27,31.049999,31.16,29.829048,891900
2023-01-03,31.690001,31.889999,31.51,31.629999,30.278971,2033300
2023-01-04,32.619999,32.77,32.48,32.68,31.284122,2680100
2023-01-05,33.41,33.91,33.360001,33.759998,32.317993,4549400
2023-01-06,33.779999,34.34,33.669998,34.310001,32.844501,2431800
2023-01-09,34.240002,34.389999,34.16,34.16,32.700909,1903800
2023-01-10,34.34,34.41,34.169998,34.389999,32.921082,1531600
2023-01-11,34.580002,34.669998,34.529999,34.599998,33.122112,1409800
2023-01-12,35.540001,35.610001,35.209999,35.419998,33.907089,2882600
2023-01-13,35.709999,36.200001,35.669998,36.150002,34.605911,3153400
2023-01-17,36.5,36.549999,36.099998,36.299999,34.7495,2010900
2023-01-18,36.549999,36.650002,36.18,36.18,34.634628,2902300
2023-01-19,35.880001,36.419998,35.880001,36.389999,34.835655,2288600
2023-01-20,36.470001,36.849998,36.41,36.84,35.266438,1985200
2023-01-23,36.610001,36.82,36.59,36.82,35.247292,2103000
2023-01-24,36.52,36.790001,36.41,36.689999,35.122841,1779200
2023-01-25,36.75,37.139999,36.740002,37.080002,35.496185,2121000
2023-01-26,37.189999,37.5,37.049999,37.48,35.879101,1537300
2023-01-27,37.220001,37.349998,37.040001,37.150002,35.563198,1817500
2023-01-30,37.130001,37.32,37.060001,37.060001,35.477039,1641500
2023-01-31,36.77,36.950001,36.630001,36.939999,35.362164,1833400
2023-02-01,36.720001,37.150002,36.650002,36.939999,35.362164,3349700
2023-02-02,36.529999,36.529999,36.07,36.23,34.682491,2479500
2023-02-03,36.09,36.310001,35.950001,35.990002,34.452744,2246400
2023-02-06,35.759998,35.919998,35.639999,35.919998,34.385731,1884300
2023-02-07,36.169998,36.59,36.150002,36.48,34.92181,2097700
2023-02-08,36.900002,36.990002,36.810001,36.849998,35.276005,1965800
2023-02-09,37.68,37.720001,37.209999,37.23,35.639774,2354300
2023-02-10,36.950001,36.970001,36.75,36.849998,35.276005,1930000
2023-02-13,37.060001,37.299999,37.049999,37.27,35.67807,1089000
2023-02-14,36.830002,37.290001,36.810001,37.220001,35.630207,1525500
2023-02-15,36.66,36.889999,36.619999,36.880001,35.304726,1491800
2023-02-16,36.869999,37.279999,36.869999,37.099998,35.515331,1749900
2023-02-17,37.09,37.400002,37.02,37.34,35.745079,2052200
2023-02-21,39.209999,39.630001,38.990002,39.040001,37.372467,4068200
2023-02-22,38.459999,38.59,38.240002,38.27,36.635357,2996600
2023-02-23,38.0,38.130001,37.779999,37.98,36.357742,2433200
2023-02-24,37.849998,38.09,37.830002,38.02,36.396034,1695600
2023-02-27,38.07,38.200001,37.939999,37.98,36.357742,2037100
2023-02-28,38.580002,38.59,38.290001,38.310001,36.673649,2455800
2023-03-01,38.380001,38.529999,38.240002,38.349998,36.711933,3010800
2023-03-02,36.889999,37.029999,36.619999,36.970001,36.484959,2147900
2023-03-03,36.91,37.25,36.880001,37.240002,36.751415,1649300
2023-03-06,36.880001,37.279999,36.849998,37.200001,36.711941,1588000
2023-03-07,37.48,37.490002,36.869999,37.009998,36.524429,2364200
2023-03-08,37.400002,37.669998,37.189999,37.34,36.850101,1990700
2023-03-09,37.09,37.259998,36.630001,36.720001,36.238235,2448600
2023-03-10,35.540001,35.860001,35.139999,35.310001,34.846737,5830700
2023-03-13,34.200001,35.02,34.189999,34.599998,34.146049,7471500
2023-03-14,35.189999,35.389999,34.889999,35.130001,34.669098,3802000
2023-03-15,32.93,33.869999,32.91,33.790001,33.34668,8781700
2023-03-16,33.290001,34.490002,33.290001,34.490002,34.037495,4600400
2023-03-17,33.099998,33.389999,32.84,33.080002,32.645996,3440100
2023-03-20,32.93,33.470001,32.900002,33.25,32.813763,3593200
2023-03-21,33.990002,34.299999,33.860001,33.93,33.48484,2954300
2023-03-22,34.950001,34.950001,34.299999,34.299999,33.849987,3846800
2023-03-23,34.060001,34.220001,33.23,33.48,33.040745,3164000
2023-03-24,32.630001,33.080002,32.41,33.080002,32.645996,3583900
2023-03-27,33.41,33.650002,33.299999,33.639999,33.198647,2071800
2023-03-28,33.32,33.619999,33.25,33.459999,33.021008,1620200
2023-03-29,34.200001,34.349998,34.07,34.220001,33.771038,2183500
2023-03-30,34.560001,34.560001,34.240002,34.290001,33.840118,1263000
2023-03-31,34.130001,34.220001,33.990002,34.130001,33.682217,1716500
2023-04-03,34.700001,34.91,34.560001,34.720001,34.264477,1168000
2023-04-04,34.939999,34.970001,34.400002,34.650002,34.195396,1297900
2023-04-05,34.560001,34.75,34.41,34.689999,34.234867,1184100
2023-04-06,34.830002,35.299999,34.82,35.18,34.718441,1420300
2023-04-10,35.23,35.349998,35.009998,35.130001,34.669098,1226900
2023-04-11,34.950001,35.099998,34.919998,34.990002,34.530933,1291800
2023-04-12,35.25,35.32,35.02,35.09,34.629623,2040400
2023-04-13,35.5,35.720001,35.369999,35.669998,35.202011,1259600
2023-04-14,36.529999,36.689999,36.259998,36.34,35.86322,2247500
2023-04-17,35.779999,36.09,35.599998,36.080002,35.606636,2079200
2023-04-18,35.91,35.98,35.700001,35.799999,35.330307,1957000
2023-04-19,35.689999,35.93,35.650002,35.869999,35.399387,1757900
2023-04-20,35.720001,35.990002,35.720001,35.93,35.458603,1118300
2023-04-21,35.48,35.73,35.299999,35.689999,35.221748,1393300
2023-04-24,35.779999,35.959999,35.700001,35.849998,35.37965,1704000
2023-04-25,35.27,35.330002,34.889999,34.93,34.471722,2377800
2023-04-26,35.52,35.869999,35.43,35.549999,35.083584,3571400
2023-04-27,35.950001,36.259998,35.900002,36.23,35.754665,2536400
2023-04-28,35.68,36.139999,35.650002,36.049999,35.577026,1763700
2023-05-01,36.240002,36.330002,35.810001,35.830002,35.359913,1172400
2023-05-02,37.740002,37.84,36.830002,37.07,36.583645,2854800
2023-05-03,37.41,37.57,37.02,37.060001,36.573776,2890500
2023-05-04,37.419998,37.549999,36.720001,37.040001,36.554039,2912400
2023-05-05,37.66,38.34,37.59,38.200001,37.698818,2833500
2023-05-08,38.189999,38.439999,38.150002,38.189999,37.68895,1855600
2023-05-09,37.759998,38.07,37.720001,37.98,37.481705,1620600
2023-05-10,38.389999,38.389999,37.830002,38.110001,37.610001,1620500
2023-05-11,37.09,37.52,36.970001,37.450001,37.450001,1722000
2023-05-12,37.720001,37.810001,37.380001,37.5,37.5,1141100
2023-05-15,38.240002,38.59,38.16,38.439999,38.439999,1656800
2023-05-16,38.16,38.279999,37.790001,37.84,37.84,1400000
2023-05-17,37.860001,38.139999,37.709999,37.970001,37.970001,1278400
2023-05-18,38.400002,38.400002,37.98,38.25,38.25,1735600
2023-05-19,38.380001,38.5,38.080002,38.32,38.32,1184800
2023-05-22,38.490002,38.599998,38.380001,38.529999,38.529999,1070100
2023-05-23,38.32,38.540001,38.150002,38.16,38.16,1297800
2023-05-24,37.34,37.41,37.09,37.200001,37.200001,2413900
2023-05-25,37.669998,37.720001,37.32,37.580002,37.580002,1834600
2023-05-26,37.759998,37.950001,37.689999,37.82,37.82,1267000
2023-05-30,37.610001,37.66,37.200001,37.419998,37.419998,1225800
2023-05-31,36.959999,36.98,36.639999,36.82,36.82,1714700
2023-06-01,36.990002,37.509998,36.990002,37.419998,37.419998,1628700
2023-06-02,37.810001,37.880001,37.709999,37.82,37.82,1331700
2023-06-05,37.919998,37.959999,37.57,37.73,37.73,1090700
2023-06-06,37.75,38.200001,37.700001,38.200001,38.200001,1198300
2023-06-07,38.59,38.59,38.299999,38.380001,38.380001,1584500
2023-06-08,38.450001,38.509998,38.209999,38.450001,38.450001,1066800
2023-06-09,38.23,38.470001,38.189999,38.450001,38.450001,828100
2023-06-12,38.189999,38.240002,37.91,38.09,38.09,1236400
2023-06-13,38.360001,38.68,38.34,38.459999,38.459999,1587100
2023-06-14,38.889999,39.139999,38.549999,38.650002,38.650002,1912500
2023-06-15,38.84,39.080002,38.779999,39.049999,39.049999,1696000
2023-06-16,39.18,39.330002,39.060001,39.18,39.18,1701400
2023-06-20,39.389999,39.419998,39.139999,39.369999,39.369999,1260800
2023-06-21,39.189999,39.490002,39.169998,39.419998,39.419998,1151000
2023-06-22,38.830002,38.900002,38.650002,38.700001,38.700001,1427000
2023-06-23,38.27,38.490002,38.16,38.23,38.23,1296600
2023-06-26,38.400002,38.639999,38.400002,38.470001,38.470001,945800
2023-06-27,38.799999,39.07,38.669998,39.009998,39.009998,1164600
2023-06-28,38.869999,38.950001,38.759998,38.900002,38.900002,1174400
2023-06-29,38.889999,39.27,38.880001,39.220001,39.220001,1141000
2023-06-30,39.75,39.84,39.59,39.619999,39.619999,1801300
2023-07-03,39.830002,40.049999,39.759998,39.950001,39.950001,1284300
2023-07-05,39.650002,39.720001,39.52,39.57,39.57,1510300
2023-07-06,39.18,39.209999,38.779999,39.0,39.0,1328100
2023-07-07,39.0,39.459999,38.990002,39.27,39.27,1403400
