Date,Open,High,Low,Close,Adj Close,Volume
2022-07-07,10.59,10.67,10.57,10.64,9.888243,433800
2022-07-08,10.75,10.82,10.62,10.72,9.96259,312800
2022-07-11,10.53,10.57,10.4,10.41,9.674492,572800
2022-07-12,10.13,10.33,10.11,10.21,9.488623,378600
2022-07-13,10.15,10.33,10.11,10.26,9.53509,201300
2022-07-14,9.71,9.75,9.36,9.61,8.931015,553700
2022-07-15,9.79,9.9,9.76,9.82,9.126178,1377500
2022-07-18,10.21,10.29,10.15,10.2,9.47933,1768900
2022-07-19,10.68,10.95,10.68,10.93,10.157752,786000
2022-07-20,10.64,10.64,10.03,10.15,9.432862,586500
2022-07-21,9.99,10.25,9.94,10.13,9.414275,356800
2022-07-22,10.26,10.3,10.03,10.08,9.367807,163500
2022-07-25,10.33,10.41,10.24,10.34,9.609438,687400
2022-07-26,10.07,10.13,9.96,9.97,9.26558,548000
2022-07-27,10.19,10.32,10.07,10.29,9.56297,446300
2022-07-28,10.36,10.47,10.29,10.42,9.683785,270300
2022-07-29,10.53,10.59,10.43,10.56,9.813895,175900
2022-08-01,10.74,10.85,10.66,10.74,9.981176,615100
2022-08-02,10.73,10.76,10.62,10.62,9.869655,561900
2022-08-03,10.78,10.85,10.72,10.84,10.074112,196300
2022-08-04,10.77,10.94,10.76,10.93,10.157752,140300
2022-08-05,10.93,11.14,10.93,11.12,10.334329,186300
2022-08-08,11.15,11.18,11.04,11.1,10.315742,316100
2022-08-09,11.16,11.19,11.05,11.09,10.306447,250100
2022-08-10,11.27,11.36,11.27,11.33,10.52949,216800
2022-08-11,11.41,11.43,11.32,11.34,10.538784,143000
2022-08-12,11.4,11.47,11.33,11.47,10.659599,132300
2022-08-15,11.37,11.4,11.3,11.37,10.566664,258400
2022-08-16,11.2,11.37,11.2,11.33,10.52949,176400
2022-08-17,11.1,11.28,11.1,11.19,10.399382,155800
2022-08-18,11.15,11.15,11.0,11.04,10.25998,128700
2022-08-19,10.69,10.74,10.62,10.65,9.897534,199100
2022-08-22,10.32,10.32,10.18,10.23,9.50721,374100
2022-08-23,10.45,10.56,10.39,10.45,9.711666,476400
2022-08-24,10.38,10.56,10.38,10.51,9.767427,242900
2022-08-25,10.33,10.48,10.31,10.47,9.730253,185600
2022-08-26,10.41,10.42,9.97,9.97,9.26558,2237400
2022-08-29,10.11,10.26,10.1,10.19,9.470037,1467800
2022-08-30,10.44,10.45,10.29,10.34,9.609438,243900
2022-08-31,10.39,10.44,10.3,10.35,9.618732,246600
2022-09-01,10.2,10.24,10.02,10.24,9.516503,2544100
2022-09-02,10.36,10.47,10.0,10.05,9.339928,2619900
2022-09-06,10.14,10.2,10.0,10.04,9.330634,571500
2022-09-07,9.99,10.28,9.99,10.28,9.553678,2605200
2022-09-08,10.14,10.45,10.08,10.31,9.581558,2859300
2022-09-09,10.94,11.09,10.91,11.09,10.306447,445600
2022-09-12,11.41,11.55,11.41,11.52,10.706067,227500
2022-09-13,11.31,11.41,11.09,11.11,10.325034,300200
2022-09-14,11.26,11.46,11.23,11.35,10.548079,82900
2022-09-15,11.34,11.58,11.34,11.47,10.659599,225700
2022-09-16,11.4,11.56,11.37,11.54,10.724653,178400
2022-09-19,11.39,11.6,11.39,11.57,10.752533,153600
2022-09-20,11.11,11.17,10.94,11.0,10.222807,277500
2022-09-21,10.88,11.04,10.67,10.67,9.916122,320700
2022-09-22,11.11,11.11,10.92,11.01,10.2321,190800
2022-09-23,10.53,10.56,10.21,10.31,9.581558,217800
2022-09-26,10.32,10.41,10.16,10.26,9.53509,326400
2022-09-27,10.15,10.23,9.93,10.05,9.339928,935600
2022-09-28,9.78,10.08,9.78,10.05,9.339928,458800
2022-09-29,9.75,9.81,9.59,9.78,9.089005,621100
2022-09-30,9.91,10.1,9.85,9.88,9.181938,794500
2022-10-03,10.14,10.34,10.09,10.29,9.56297,802100
2022-10-04,10.58,10.79,10.58,10.72,9.96259,643100
2022-10-05,10.36,10.49,10.19,10.45,9.711666,215700
2022-10-06,10.16,10.2,10.04,10.06,9.349221,193100
2022-10-07,10.1,10.14,9.96,10.01,9.302754,298600
2022-10-10,9.99,10.08,9.9,10.0,9.29346,275200
2022-10-11,9.92,10.03,9.78,9.78,9.089005,429500
2022-10-12,9.76,9.88,9.7,9.77,9.079711,230600
2022-10-13,9.66,10.21,9.65,10.11,9.395688,273700
2022-10-14,10.19,10.24,9.93,9.94,9.2377,240100
2022-10-17,10.18,10.35,10.17,10.29,9.56297,252300
2022-10-18,10.79,10.81,10.57,10.69,9.934709,360500
2022-10-19,10.62,10.62,10.41,10.49,9.748839,119500
2022-10-20,10.66,10.83,10.6,10.64,9.888243,204800
2022-10-21,10.6,10.98,10.57,10.97,10.194926,216600
2022-10-24,10.99,11.1,10.97,11.02,10.241394,265400
2022-10-25,10.95,11.19,10.95,11.16,10.371502,396400
2022-10-26,11.2,11.35,11.2,11.25,10.455143,307900
2022-10-27,11.32,11.48,11.32,11.34,10.538784,416800
2022-10-28,11.44,11.53,11.35,11.53,10.71536,209700
2022-10-31,11.48,11.52,11.42,11.47,10.659599,230700
2022-11-01,11.73,11.74,11.51,11.58,10.761827,133800
2022-11-02,11.57,11.78,11.37,11.37,10.566664,157200
2022-11-03,11.38,11.58,11.38,11.51,10.696774,109200
2022-11-04,11.89,12.43,11.84,12.41,11.533185,150100
2022-11-07,12.7,12.88,12.69,12.82,11.914216,209200
2022-11-08,12.89,13.11,12.84,13.0,12.081499,264400
2022-11-09,12.94,13.07,12.84,12.84,11.932803,156500
2022-11-10,13.29,13.41,13.22,13.39,12.443944,135300
2022-11-11,13.46,13.57,13.36,13.53,12.574052,134100
2022-11-14,13.52,13.66,13.49,13.5,12.546171,174500
2022-11-15,13.61,13.7,13.32,13.55,12.592639,355000
2022-11-16,13.7,13.71,13.55,13.62,12.657693,145500
2022-11-17,13.5,13.7,13.45,13.62,12.657693,110300
2022-11-18,13.75,13.81,13.55,13.59,12.629812,136300
2022-11-21,13.23,13.28,13.11,13.2,12.694245,113800
2022-11-22,13.33,13.42,13.31,13.39,12.876966,265700
2022-11-23,13.4,13.48,13.32,13.4,12.886582,339500
2022-11-25,13.4,13.57,13.4,13.5,12.982752,87700
2022-11-28,13.37,13.42,13.11,13.11,12.607694,136400
2022-11-29,13.21,13.34,13.21,13.29,12.780798,128000
2022-11-30,13.28,13.47,13.11,13.42,12.905817,259000
2022-12-01,13.31,13.31,13.08,13.16,12.655778,194200
2022-12-02,13.19,13.29,13.11,13.23,12.723096,186400
2022-12-05,13.25,13.29,13.01,13.04,12.540377,254500
2022-12-06,13.1,13.13,12.89,12.93,12.434591,130800
2022-12-07,13.06,13.06,12.93,13.03,12.530759,210300
2022-12-08,13.04,13.06,12.95,13.04,12.540377,193300
2022-12-09,12.99,13.08,12.93,12.94,12.444207,397900
2022-12-12,13.09,13.1,12.98,13.07,12.569226,236700
2022-12-13,13.44,13.47,13.22,13.3,12.790415,201500
2022-12-14,13.3,13.36,13.1,13.21,12.703863,238300
2022-12-15,12.92,12.92,12.63,12.66,12.174935,423000
2022-12-16,12.92,13.06,12.87,13.0,12.501909,210600
2022-12-19,12.97,13.0,12.83,12.86,12.367272,235600
2022-12-20,13.08,13.23,13.08,13.17,12.665396,169800
2022-12-21,13.29,13.4,13.28,13.32,12.809648,242800
2022-12-22,13.29,13.29,13.09,13.27,12.761564,193800
2022-12-23,13.25,13.35,13.22,13.32,12.809648,132000
2022-12-27,13.24,13.3,13.2,13.28,12.77118,172300
2022-12-28,13.31,13.35,13.17,13.18,12.675013,146200
2022-12-29,13.38,13.55,13.36,13.54,13.021219,598600
2022-12-30,13.38,13.48,13.32,13.36,12.848115,111600
2023-01-03,13.77,13.89,13.7,13.85,13.319342,447500
2023-01-04,14.2,14.31,14.12,14.18,13.636698,150200
2023-01-05,14.16,14.21,13.98,14.17,13.627081,1402800
2023-01-06,14.14,14.38,14.07,14.38,13.829035,779100
2023-01-09,14.47,14.49,14.31,14.31,13.761717,205300
2023-01-10,14.48,14.6,14.46,14.58,14.021372,125000
2023-01-11,14.61,14.68,14.55,14.65,14.088689,124200
2023-01-12,14.82,14.96,14.68,14.88,14.309877,155900
2023-01-13,14.72,14.98,14.72,14.98,14.406045,220400
2023-01-17,14.82,14.83,14.59,14.66,14.098307,185600
2023-01-18,14.71,14.74,14.46,14.46,13.90597,1568800
2023-01-19,14.35,14.49,14.28,14.44,13.886735,186900
2023-01-20,14.41,14.59,13.95,14.27,13.723249,290700
2023-01-23,14.58,14.62,14.51,14.6,14.040606,508600
2023-01-24,14.68,14.95,14.68,14.92,14.348345,207200
2023-01-25,14.94,15.1,14.94,15.07,14.492598,95000
2023-01-26,15.32,15.35,15.2,15.35,14.761869,85500
2023-01-27,15.29,15.36,15.23,15.29,14.704168,336500
2023-01-30,15.25,15.31,15.19,15.22,14.63685,253600
2023-01-31,15.67,15.79,15.63,15.77,15.165777,439500
2023-02-01,16.02,16.389999,15.94,16.370001,15.742789,151400
2023-02-02,16.0,16.120001,15.75,16.049999,15.435048,740200
2023-02-03,15.45,15.58,15.28,15.38,14.79072,346100
2023-02-06,15.75,15.78,15.63,15.67,15.069609,137200
2023-02-07,15.95,16.01,15.76,15.99,15.377348,130300
2023-02-08,15.97,16.0,15.82,15.86,15.252329,78800
2023-02-09,16.25,16.25,15.99,16.040001,15.425433,121800
2023-02-10,15.86,15.93,15.73,15.92,15.31003,200900
2023-02-13,16.030001,16.129999,16.01,16.120001,15.502368,121000
2023-02-14,16.15,16.290001,16.08,16.23,15.608152,135200
2023-02-15,15.94,16.049999,15.92,16.049999,15.435048,171700
2023-02-16,16.120001,16.4,16.120001,16.280001,15.656238,65400
2023-02-17,16.35,16.52,16.34,16.5,15.867807,188200
2023-02-21,16.27,16.440001,16.200001,16.25,15.627386,315200
2023-02-22,15.85,15.87,15.71,15.73,15.12731,121400
2023-02-23,15.99,16.07,15.89,16.040001,15.425433,98600
2023-02-24,15.86,15.89,15.73,15.81,15.204245,88700
2023-02-27,16.120001,16.23,16.07,16.200001,15.579303,264800
2023-02-28,16.52,16.549999,16.26,16.26,15.637003,84700
2023-03-01,16.42,16.450001,16.23,16.33,15.704321,247900
2023-03-02,16.27,16.33,16.15,16.27,15.64662,122800
2023-03-03,16.33,16.540001,16.309999,16.51,15.877424,95000
2023-03-06,16.58,16.700001,16.559999,16.58,15.944742,219000
2023-03-07,16.530001,16.530001,16.18,16.219999,15.598535,280600
2023-03-08,16.299999,16.4,16.200001,16.24,15.617769,151600
2023-03-09,16.049999,16.129999,15.8,15.81,15.204245,114800
2023-03-10,15.73,15.9,15.52,15.6,15.002291,127000
2023-03-13,14.85,15.11,14.71,14.88,14.309877,1505200
2023-03-14,15.4,15.55,15.29,15.38,14.79072,247700
2023-03-15,14.19,14.63,13.99,14.45,13.896353,2904200
2023-03-16,14.07,14.5,14.06,14.44,13.886735,182500
2023-03-17,14.11,14.14,13.83,13.97,13.434744,127500
2023-03-20,14.29,14.74,14.29,14.6,14.040606,194800
2023-03-21,15.24,15.29,15.14,15.23,14.646466,191400
2023-03-22,15.32,15.37,14.97,14.98,14.406045,213100
2023-03-23,15.25,15.27,14.7,14.75,14.184858,229800
2023-03-24,14.56,14.75,14.48,14.7,14.136774,186700
2023-03-27,14.72,14.8,14.65,14.76,14.194475,205600
2023-03-28,14.81,14.96,14.77,14.86,14.290644,266000
2023-03-29,15.11,15.16,15.07,15.15,14.569532,119300
2023-03-30,15.53,15.54,15.38,15.47,14.877272,127900
2023-03-31,15.31,15.46,15.31,15.41,14.819571,131300
2023-04-03,15.48,15.56,15.39,15.51,14.915739,265800
2023-04-04,15.38,15.4,15.27,15.3,14.713785,255800
2023-04-05,15.07,15.16,14.97,15.15,14.569532,97900
2023-04-06,15.28,15.58,15.28,15.53,14.934973,80200
2023-04-10,15.4,15.57,14.91,15.45,14.858038,162000
2023-04-11,15.57,15.67,15.55,15.66,15.059992,194700
2023-04-12,15.91,15.93,15.75,15.81,15.204245,117500
2023-04-13,15.83,15.9,15.81,15.88,15.271563,110300
2023-04-14,16.26,16.389999,16.24,16.33,15.704321,83200
2023-04-17,16.1,16.1,15.98,16.08,15.4639,95900
2023-04-18,16.4,16.42,16.33,16.41,15.781256,347300
2023-04-19,16.389999,16.559999,16.389999,16.49,15.858191,104000
2023-04-20,16.450001,16.51,16.360001,16.42,15.790873,63100
2023-04-21,16.389999,16.469999,16.290001,16.43,15.800489,128200
2023-04-24,16.6,16.690001,16.6,16.65,16.01206,89700
2023-04-25,16.34,16.34,16.02,16.030001,15.415816,187000
2023-04-26,16.17,16.209999,16.030001,16.040001,15.425433,93100
2023-04-27,16.280001,16.389999,16.209999,16.379999,15.752404,82800
2023-04-28,15.62,15.86,15.6,15.82,15.213861,121100
2023-05-01,15.82,15.92,15.62,15.68,15.079226,140400
2023-05-02,15.79,15.79,15.31,15.45,14.858038,200700
2023-05-03,15.72,15.85,15.66,15.69,15.088842,105200
2023-05-04,15.66,15.7,15.5,15.59,14.992674,118800
2023-05-05,16.030001,16.209999,16.02,16.16,15.540834,51800
2023-05-08,16.309999,16.35,16.24,16.27,15.64662,185100
2023-05-09,16.120001,16.23,16.09,16.190001,15.569686,202900
2023-05-10,16.1,16.1,15.81,15.93,15.319647,140600
2023-05-11,15.54,15.8,15.52,15.78,15.175394,59800
2023-05-12,15.86,15.9,15.75,15.83,15.223478,63100
2023-05-15,15.67,15.83,15.65,15.83,15.223478,58500
2023-05-16,15.78,15.78,15.66,15.73,15.12731,258200
2023-05-17,15.64,15.72,15.48,15.72,15.117693,158400
2023-05-18,15.47,15.66,15.3,15.47,14.877272,53200
2023-05-19,15.71,15.78,15.4,15.71,15.108076,108200
2023-05-22,15.54,15.81,15.53,15.71,15.108076,69100
2023-05-23,15.71,15.8,15.56,15.68,15.079226,159700
2023-05-24,15.26,15.44,15.21,15.25,14.665701,76300
2023-05-25,15.06,15.34,15.06,15.19,14.607999,91400
2023-05-26,14.26,14.53,14.26,14.49,14.49,80200
2023-05-30,14.33,14.33,14.17,14.29,14.29,121600
2023-05-31,14.02,14.02,13.64,13.93,13.93,163600
2023-06-01,14.23,14.45,14.23,14.4,14.4,169800
2023-06-02,14.56,14.71,14.56,14.6,14.6,128800
2023-06-05,14.58,14.61,14.42,14.58,14.58,127900
2023-06-06,14.46,14.75,14.44,14.73,14.73,176700
2023-06-07,14.71,14.86,14.67,14.81,14.81,85100
2023-06-08,15.09,15.14,15.03,15.09,15.09,58600
2023-06-09,14.93,14.98,14.91,14.93,14.93,86700
2023-06-12,14.89,14.99,14.83,14.95,14.95,74500
2023-06-13,14.95,15.05,14.91,15.0,15.0,208900
2023-06-14,15.3,15.39,15.12,15.23,15.23,63500
2023-06-15,15.37,15.61,15.37,15.56,15.56,73800
2023-06-16,15.61,15.62,15.51,15.55,15.55,77600
2023-06-20,15.75,15.78,15.65,15.69,15.69,66900
2023-06-21,15.79,15.89,15.75,15.83,15.83,220500
2023-06-22,15.7,15.75,15.62,15.67,15.67,86500
2023-06-23,15.28,15.33,15.16,15.26,15.26,122100
2023-06-26,15.26,15.33,15.22,15.29,15.29,89600
2023-06-27,15.41,15.62,15.4,15.61,15.61,69900
2023-06-28,15.48,15.53,15.45,15.52,15.52,204000
2023-06-29,15.58,15.65,15.56,15.63,15.63,58800
2023-06-30,15.81,15.88,15.75,15.8,15.8,67700
2023-07-03,15.95,16.030001,15.91,16.030001,16.030001,41600
2023-07-05,15.76,15.76,15.67,15.74,15.74,148400
2023-07-06,15.39,15.39,15.15,15.34,15.34,242600
2023-07-07,15.4,15.58,15.4,15.49,15.49,74900
