Date,Open,High,Low,Close,Adj Close,Volume
2021-03-26,16.1,16.25,15.96,16.24,16.095818,6414900
2021-03-29,16.129999,16.129999,15.95,16.01,15.867861,2181600
2021-03-30,16.17,16.280001,16.059999,16.190001,16.046263,4171800
2021-03-31,16.059999,16.110001,15.95,16.030001,15.887684,5781400
2021-04-01,16.299999,16.41,16.18,16.209999,16.066084,4032800
2021-04-05,15.72,15.86,15.52,15.83,15.689459,10711100
2021-04-06,15.59,15.59,15.46,15.48,15.342566,4144600
2021-04-07,15.48,15.69,15.4,15.59,15.45159,5429000
2021-04-08,15.55,15.57,15.38,15.43,15.293011,3331800
2021-04-09,15.24,15.41,15.0,15.37,15.233542,5211900
2021-04-12,14.54,14.58,14.3,14.37,14.242421,6886100
2021-04-13,14.93,14.93,14.58,14.65,14.519935,15190100
2021-04-14,14.95,15.01,14.72,14.76,14.628959,7565900
2021-04-15,15.25,15.42,15.24,15.35,15.213721,8685200
2021-04-16,15.21,15.31,15.16,15.22,15.084875,4316800
2021-04-19,15.0,15.0,14.83,14.95,14.817271,6078000
2021-04-20,14.86,14.9,14.59,14.6,14.470379,7189900
2021-04-21,14.54,14.72,14.52,14.7,14.569491,11519300
