Date,Open,High,Low,Close,Adj Close,Volume
2022-08-10,6.14,6.24,6.11,6.22,6.22,1283400
2022-08-11,6.24,6.28,6.24,6.25,6.25,1299800
2022-08-12,6.3,6.3,6.26,6.29,6.29,1816300
2022-08-15,6.25,6.28,6.23,6.27,6.27,1783000
2022-08-16,6.21,6.24,6.19,6.23,6.23,2634000
2022-08-17,6.21,6.22,6.16,6.21,6.21,1997000
2022-08-18,6.21,6.21,6.17,6.2,6.2,914900
2022-08-19,6.16,6.16,6.1,6.11,6.11,1801700
2022-08-22,6.11,6.11,6.05,6.06,6.06,2116200
2022-08-23,6.04,6.11,6.04,6.08,6.08,1145200
2022-08-24,6.1,6.16,6.09,6.13,6.13,1520800
2022-08-25,6.14,6.2,6.14,6.2,6.2,934100
2022-08-26,6.19,6.2,6.07,6.07,6.07,1681400
2022-08-29,6.07,6.09,6.05,6.07,6.07,1605500
2022-08-30,6.1,6.11,6.05,6.1,6.1,2011900
2022-08-31,6.08,6.09,6.04,6.05,6.05,1559000
2022-09-01,6.03,6.04,5.98,6.03,6.03,1715000
2022-09-02,6.07,6.11,6.02,6.02,6.02,1991200
2022-09-06,6.01,6.01,5.91,5.92,5.92,2709100
2022-09-07,5.84,5.88,5.8,5.85,5.85,2731600
2022-09-08,5.9,6.05,5.9,6.05,6.05,3847700
2022-09-09,6.15,6.17,6.09,6.14,6.14,2498300
2022-09-12,6.16,6.18,6.11,6.11,6.11,3302300
2022-09-13,6.02,6.04,5.93,5.94,5.94,3108100
2022-09-14,6.02,6.07,6.01,6.02,6.02,3559500
2022-09-15,6.0,6.07,5.98,6.01,6.01,2046200
2022-09-16,6.01,6.09,5.99,6.06,6.06,4532300
2022-09-19,6.0,6.09,5.99,6.09,6.09,1349800
2022-09-20,6.02,6.07,6.0,6.05,6.05,1426600
2022-09-21,6.05,6.08,5.98,5.98,5.98,1801900
2022-09-22,6.05,6.11,6.02,6.02,6.02,2169600
2022-09-23,5.94,5.95,5.71,5.79,5.79,4618900
2022-09-26,5.73,5.85,5.72,5.79,5.79,5609500
2022-09-27,5.82,5.82,5.71,5.75,5.75,5582000
2022-09-28,5.7,5.78,5.67,5.76,5.76,3004900
2022-09-29,5.7,5.71,5.6,5.66,5.66,4435900
2022-09-30,5.6,5.63,5.5,5.5,5.5,3424700
2022-10-03,5.55,5.85,5.48,5.61,5.61,4320800
2022-10-04,5.72,5.8,5.72,5.8,5.8,5366700
2022-10-05,5.71,5.74,5.69,5.72,5.72,3130000
2022-10-06,5.72,5.74,5.68,5.68,5.68,3171500
2022-10-07,5.65,5.67,5.58,5.62,5.62,4086500
2022-10-10,5.64,5.65,5.58,5.59,5.59,3678600
2022-10-11,5.58,5.69,5.58,5.61,5.61,4952700
2022-10-12,5.57,5.61,5.56,5.56,5.56,3845300
2022-10-13,5.49,5.69,5.47,5.68,5.68,5628000
2022-10-14,5.74,5.75,5.62,5.62,5.62,4560600
2022-10-17,5.58,5.64,5.52,5.53,5.53,5162000
2022-10-18,5.52,5.54,5.45,5.47,5.47,4409300
2022-10-19,5.44,5.47,5.4,5.43,5.43,3407300
2022-10-20,5.47,5.51,5.39,5.39,5.39,3037200
2022-10-21,5.42,5.57,5.39,5.56,5.56,3483600
2022-10-24,5.52,5.62,5.52,5.58,5.58,2512800
2022-10-25,5.62,5.68,5.6,5.64,5.64,3838000
2022-10-26,5.67,5.74,5.64,5.7,5.7,1655200
2022-10-27,5.64,5.67,5.59,5.61,5.61,3287400
2022-10-28,5.56,5.61,5.56,5.61,5.61,1761600
2022-10-31,5.6,5.64,5.58,5.6,5.6,3271800
2022-11-01,5.66,5.69,5.59,5.62,5.62,3111500
2022-11-02,5.72,5.74,5.64,5.65,5.65,3989300
2022-11-03,5.6,5.64,5.57,5.62,5.62,3058500
2022-11-04,5.7,5.81,5.7,5.81,5.81,3026000
2022-11-07,5.78,5.83,5.77,5.81,5.81,1769900
2022-11-08,5.85,5.89,5.82,5.87,5.87,2807900
2022-11-09,5.87,5.89,5.83,5.85,5.85,2056400
2022-11-10,6.06,6.16,6.02,6.15,6.15,3272400
2022-11-11,6.04,6.18,6.04,6.14,6.14,5042100
2022-11-14,6.25,6.48,6.22,6.43,6.43,5524700
2022-11-15,6.45,6.48,6.34,6.4,6.4,3958200
2022-11-16,6.45,6.45,6.4,6.44,6.44,3221400
2022-11-17,6.46,6.56,6.45,6.56,6.56,2277400
2022-11-18,6.61,6.61,6.55,6.57,6.57,1967400
2022-11-21,6.5,6.53,6.46,6.52,6.52,2959700
2022-11-22,6.58,6.65,6.58,6.64,6.64,1224500
2022-11-23,6.68,6.73,6.63,6.72,6.72,1602000
2022-11-25,6.78,6.88,6.78,6.87,6.87,1217000
2022-11-28,6.79,6.79,6.73,6.73,6.73,2146400
2022-11-29,6.76,6.82,6.72,6.81,6.81,1867800
2022-11-30,6.81,6.81,6.69,6.8,6.8,3443200
2022-12-01,6.8,6.82,6.77,6.81,6.81,2282200
2022-12-02,6.75,6.84,6.75,6.83,6.83,1368200
2022-12-05,6.78,6.78,6.68,6.68,6.68,3355800
2022-12-06,6.73,6.73,6.66,6.72,6.72,3571100
2022-12-07,6.74,6.79,6.73,6.77,6.77,2315400
2022-12-08,6.76,6.81,6.73,6.77,6.77,2502800
2022-12-09,6.77,6.83,6.77,6.79,6.79,2063900
2022-12-12,6.81,6.82,6.75,6.81,6.81,2175300
2022-12-13,6.93,6.93,6.84,6.85,6.85,2783500
2022-12-14,6.86,6.9,6.81,6.83,6.83,2924900
2022-12-15,6.81,6.82,6.7,6.73,6.73,2955700
2022-12-16,6.66,6.8,6.66,6.78,6.78,6930300
2022-12-19,6.84,6.93,6.84,6.87,6.87,3398100
2022-12-20,7.46,7.77,7.44,7.59,7.59,8142300
2022-12-21,7.81,7.92,7.79,7.84,7.84,7231700
2022-12-22,7.84,7.91,7.81,7.91,7.91,3874200
2022-12-23,7.99,8.07,7.94,8.05,8.05,4587200
2022-12-27,8.07,8.09,8.01,8.06,8.06,3412800
2022-12-28,8.03,8.04,7.96,7.99,7.99,3392100
2022-12-29,7.96,7.99,7.91,7.92,7.92,1752700
2022-12-30,7.97,8.03,7.94,8.02,8.02,3095300
2023-01-03,8.06,8.14,8.03,8.09,8.09,4043400
2023-01-04,8.19,8.28,8.19,8.25,8.25,8389500
2023-01-05,8.0,8.07,7.93,8.04,8.04,7233600
2023-01-06,8.03,8.14,7.96,8.13,8.13,4279000
2023-01-09,8.15,8.16,8.06,8.06,8.06,3852100
2023-01-10,8.05,8.05,7.96,8.05,8.05,2554400
2023-01-11,8.09,8.11,8.04,8.09,8.09,1684300
2023-01-12,8.5,8.72,8.49,8.66,8.66,4826900
2023-01-13,8.78,9.04,8.72,9.03,9.03,4495100
2023-01-17,8.64,8.67,8.56,8.67,8.67,4496000
2023-01-18,8.69,8.69,8.56,8.58,8.58,5157800
2023-01-19,8.46,8.54,8.43,8.51,8.51,5589700
2023-01-20,8.51,8.6,8.47,8.58,8.58,1798100
2023-01-23,8.6,8.6,8.5,8.54,8.54,3325700
2023-01-24,8.65,8.72,8.56,8.69,8.69,2609300
2023-01-25,8.71,8.84,8.71,8.79,8.79,2904800
2023-01-26,8.79,8.79,8.72,8.78,8.78,4146400
2023-01-27,8.93,8.97,8.89,8.89,8.89,2912800
2023-01-30,8.97,9.01,8.73,8.9,8.9,4982200
2023-01-31,8.73,8.76,8.69,8.76,8.76,4014900
2023-02-01,8.78,8.81,8.69,8.76,8.76,5294700
2023-02-02,8.66,8.75,8.62,8.67,8.67,3678000
2023-02-03,8.69,8.73,8.65,8.66,8.66,3800900
2023-02-06,8.42,8.42,8.25,8.4,8.4,4374000
2023-02-07,8.52,8.62,8.49,8.61,8.61,3678100
2023-02-08,8.61,8.65,8.59,8.63,8.63,1875500
2023-02-09,8.72,8.74,8.65,8.67,8.67,1986500
2023-02-10,8.72,8.79,8.72,8.77,8.77,2651400
2023-02-13,8.76,8.82,8.76,8.82,8.82,1337100
2023-02-14,8.8,8.9,8.78,8.82,8.82,2751900
2023-02-15,8.76,8.86,8.76,8.85,8.85,2392300
2023-02-16,8.82,8.85,8.79,8.83,8.83,2160300
2023-02-17,8.83,8.87,8.81,8.87,8.87,1500900
2023-02-21,8.77,8.85,8.76,8.77,8.77,2457100
2023-02-22,8.81,8.81,8.72,8.74,8.74,3951400
2023-02-23,8.76,8.83,8.74,8.82,8.82,2534900
2023-02-24,8.62,8.65,8.56,8.61,8.61,2525900
2023-02-27,8.72,8.79,8.69,8.69,8.69,1930700
2023-02-28,8.71,8.73,8.68,8.73,8.73,1770400
2023-03-01,8.69,8.73,8.67,8.67,8.67,1803200
2023-03-02,8.62,8.66,8.61,8.66,8.66,2007700
2023-03-03,8.73,8.87,8.69,8.84,8.84,1915500
2023-03-06,8.91,8.95,8.88,8.94,8.94,1844900
2023-03-07,9.0,9.03,8.85,8.86,8.86,2836900
2023-03-08,8.89,8.98,8.88,8.95,8.95,2415900
2023-03-09,9.08,9.18,8.99,9.0,9.0,5454400
2023-03-10,8.64,8.7,8.32,8.44,8.44,18311500
2023-03-13,8.21,8.25,8.04,8.17,8.17,12170500
2023-03-14,7.98,8.0,7.79,7.86,7.86,8185200
2023-03-15,7.66,7.71,7.53,7.69,7.69,6295900
2023-03-16,7.7,7.93,7.65,7.89,7.89,6958700
2023-03-17,7.83,7.83,7.66,7.66,7.66,8834500
2023-03-20,7.77,8.04,7.77,7.87,7.87,3819200
2023-03-21,7.93,8.02,7.92,7.98,7.98,3174600
2023-03-22,7.95,8.0,7.88,7.89,7.89,3254100
2023-03-23,7.95,7.98,7.77,7.82,7.82,3033900
2023-03-24,7.81,7.9,7.75,7.9,7.9,3615500
2023-03-27,7.9,7.94,7.87,7.93,7.93,2351800
2023-03-28,8.01,8.07,7.98,8.02,8.02,1566400
2023-03-29,7.96,8.13,7.93,7.99,7.99,2273500
2023-03-30,7.95,8.01,7.87,7.87,7.87,1725800
2023-03-31,7.92,8.0,7.92,8.0,8.0,1780600
2023-04-03,8.08,8.1,8.01,8.07,8.07,2767900
2023-04-04,8.16,8.16,8.04,8.1,8.1,3185300
2023-04-05,8.12,8.12,8.04,8.09,8.09,1678700
2023-04-06,8.03,8.11,8.03,8.07,8.07,4191500
2023-04-10,8.1,8.1,8.03,8.06,8.06,4141500
2023-04-11,8.12,8.22,8.11,8.17,8.17,2056300
2023-04-12,8.23,8.26,8.16,8.17,8.17,2367100
2023-04-13,8.2,8.21,8.14,8.18,8.18,1842800
2023-04-14,8.17,8.34,8.17,8.31,8.31,4559100
2023-04-17,8.33,8.35,8.28,8.35,8.35,2886600
2023-04-18,8.42,8.47,8.41,8.44,8.44,1612100
2023-04-19,8.44,8.59,8.44,8.57,8.57,4200000
2023-04-20,8.51,8.57,8.48,8.52,8.52,5886900
2023-04-21,8.45,8.45,8.36,8.43,8.43,1168300
2023-04-24,8.29,8.35,8.29,8.34,8.34,1489600
2023-04-25,8.4,8.41,8.2,8.23,8.23,5766700
2023-04-26,8.19,8.3,8.19,8.26,8.26,1876000
2023-04-27,8.35,8.49,8.35,8.48,8.48,1483400
2023-04-28,8.18,8.23,8.15,8.21,8.21,1649100
2023-05-01,8.32,8.33,8.22,8.24,8.24,2527800
2023-05-02,8.18,8.18,8.01,8.07,8.07,3183300
2023-05-03,8.07,8.12,7.97,7.98,7.98,2221000
2023-05-04,7.92,7.98,7.79,7.84,7.84,8361000
2023-05-05,7.96,8.23,7.94,8.21,8.21,4644200
2023-05-08,8.23,8.31,8.23,8.24,8.24,1993200
2023-05-09,8.29,8.36,8.28,8.35,8.35,3156800
2023-05-10,8.41,8.42,8.3,8.35,8.35,1356500
2023-05-11,8.41,8.44,8.34,8.41,8.41,1878300
2023-05-12,8.43,8.47,8.37,8.39,8.39,1284200
2023-05-15,8.55,8.62,8.48,8.61,8.61,1841700
2023-05-16,8.49,8.49,8.39,8.4,8.4,1821400
2023-05-17,8.42,8.5,8.41,8.5,8.5,2514600
2023-05-18,8.37,8.39,8.29,8.33,8.33,2158300
2023-05-19,8.19,8.2,8.09,8.11,8.11,1444300
2023-05-22,8.16,8.17,8.11,8.16,8.16,1717600
2023-05-23,8.04,8.12,8.03,8.05,8.05,1660700
2023-05-24,8.05,8.11,8.03,8.03,8.03,1845900
2023-05-25,7.97,7.99,7.9,7.94,7.94,1571600
2023-05-26,7.88,7.96,7.88,7.91,7.91,1159500
2023-05-30,8.01,8.04,7.95,7.99,7.99,2380600
2023-05-31,8.01,8.09,8.0,8.06,8.06,2748300
2023-06-01,8.22,8.35,8.17,8.32,8.32,2229600
2023-06-02,8.31,8.33,8.25,8.29,8.29,1860900
2023-06-05,8.28,8.3,8.21,8.24,8.24,1341000
2023-06-06,8.19,8.34,8.16,8.33,8.33,4086200
2023-06-07,8.24,8.24,8.16,8.16,8.16,1730700
2023-06-08,8.22,8.23,8.17,8.21,8.21,1484500
2023-06-09,8.29,8.3,8.25,8.27,8.27,2037700
2023-06-12,8.27,8.27,8.21,8.24,8.24,1326400
2023-06-13,8.27,8.34,8.26,8.31,8.31,1511700
2023-06-14,8.46,8.49,8.31,8.36,8.36,4088700
2023-06-15,8.32,8.38,8.29,8.37,8.37,1326200
2023-06-16,8.31,8.35,8.24,8.26,8.26,2066400
2023-06-20,8.28,8.28,8.18,8.2,8.2,1298900
2023-06-21,8.33,8.46,8.33,8.44,8.44,2091100
2023-06-22,8.52,8.53,8.46,8.48,8.48,1490800
2023-06-23,8.34,8.34,8.24,8.24,8.24,1579000
2023-06-26,8.24,8.28,8.22,8.24,8.24,1155000
2023-06-27,8.3,8.41,8.3,8.4,8.4,1145300
2023-06-28,8.45,8.48,8.43,8.43,8.43,1204200
2023-06-29,8.56,8.63,8.54,8.63,8.63,1623900
2023-06-30,8.6,8.62,8.57,8.6,8.6,1281200
2023-07-03,8.64,8.68,8.63,8.64,8.64,1143500
2023-07-05,8.82,8.91,8.82,8.86,8.86,1845800
2023-07-06,8.66,8.72,8.62,8.65,8.65,1084900
2023-07-07,8.66,8.8,8.66,8.76,8.76,1436800
