Date,Open,High,Low,Close,Adj Close,Volume
2022-07-28,4.67,4.75,4.615,4.68,4.44534,392500
2022-07-29,5.01,5.03,4.78,4.91,4.663807,246500
2022-08-01,4.93,4.93,4.78,4.83,4.587819,349100
2022-08-02,4.75,4.96,4.73,4.8,4.559323,248900
2022-08-03,4.81,4.89,4.79,4.88,4.635312,306200
2022-08-04,4.905,4.97,4.86,4.97,4.720798,198000
2022-08-05,4.938,5.03,4.938,5.02,4.768291,104100
2022-08-08,4.99,5.03,4.93,4.953,4.704651,190700
2022-08-09,5.06,5.06,4.92,4.97,4.720798,312400
2022-08-10,5.16,5.2,5.01,5.19,4.929768,110400
2022-08-11,5.115,5.15,5.03,5.06,4.806286,183700
2022-08-12,5.18,5.22,5.14,5.21,4.948765,101400
2022-08-15,5.158,5.19,5.12,5.18,4.920269,241200
2022-08-16,5.08,5.09,5.02,5.03,4.777791,215100
2022-08-17,5.06,5.12,5.03,5.05,4.796788,201200
2022-08-18,5.14,5.14,5.0,5.0,4.749294,174500
2022-08-19,4.881,4.929,4.77,4.79,4.549824,217700
2022-08-22,4.58,4.62,4.54,4.6,4.369351,286200
2022-08-23,4.69,4.71,4.64,4.64,4.407345,294400
2022-08-24,4.61,4.78,4.59,4.69,4.454838,235700
2022-08-25,4.72,4.72,4.58,4.65,4.416844,288100
2022-08-26,4.625,4.63,4.43,4.43,4.207875,173900
2022-08-29,4.54,4.63,4.52,4.58,4.350354,443500
2022-08-30,4.69,4.71,4.598,4.66,4.426342,336600
2022-08-31,4.85,4.91,4.82,4.88,4.635312,220200
2022-09-01,4.83,4.85,4.734,4.83,4.587819,258200
2022-09-02,4.898,5.0,4.71,4.73,4.492833,243500
2022-09-06,4.78,4.84,4.72,4.78,4.540326,318500
2022-09-07,4.68,4.82,4.68,4.82,4.57832,278500
2022-09-08,4.86,5.05,4.85,5.015,4.763542,203800
2022-09-09,5.21,5.21,5.14,5.175,4.91552,227200
2022-09-12,5.29,5.38,5.28,5.295,5.029503,1241900
2022-09-13,5.15,5.3,5.15,5.21,4.948765,124000
2022-09-14,5.373,5.44,5.3,5.35,5.081745,99000
2022-09-15,5.4,5.48,5.38,5.42,5.148235,720000
2022-09-16,5.35,5.36,5.27,5.34,5.072247,764100
2022-09-19,5.25,5.36,5.21,5.36,5.091244,227200
2022-09-20,5.215,5.24,5.08,5.123,4.866127,365600
2022-09-21,5.23,5.3,5.11,5.25,4.986759,114400
2022-09-22,5.46,5.58,5.41,5.54,5.262218,728100
2022-09-23,5.32,5.32,5.14,5.24,4.977261,882200
2022-09-26,5.18,5.255,5.12,5.155,4.896523,219200
2022-09-27,5.16,5.185,4.96,5.05,4.796788,389000
2022-09-28,4.94,5.14,4.94,5.14,4.882275,193900
2022-09-29,4.93,5.01,4.87,4.97,4.720798,359400
2022-09-30,5.03,5.14,4.95,5.06,4.806286,437400
2022-10-03,5.145,5.27,5.145,5.225,4.963013,308800
2022-10-04,5.42,5.57,5.4,5.48,5.205227,399200
2022-10-05,5.38,5.39,5.245,5.34,5.072247,238800
2022-10-06,5.26,5.26,5.14,5.18,4.920269,207400
2022-10-07,5.23,5.25,5.13,5.19,4.929768,248700
2022-10-10,5.2,5.32,5.183,5.26,4.996258,128700
2022-10-11,5.13,5.23,5.07,5.07,4.815785,235100
2022-10-12,5.15,5.19,5.1,5.125,4.868027,126400
2022-10-13,5.1,5.43,5.076,5.36,5.091244,172900
2022-10-14,5.5,5.5,5.26,5.28,5.015255,229100
2022-10-17,5.446,5.56,5.42,5.42,5.148235,103400
2022-10-18,5.615,5.617,5.503,5.544,5.266018,153200
2022-10-19,5.56,5.56,5.36,5.45,5.176731,169700
2022-10-20,5.45,5.563,5.36,5.4,5.129238,612700
2022-10-21,5.5,5.68,5.43,5.68,5.395198,109400
2022-10-24,5.69,5.73,5.62,5.622,5.340107,179000
2022-10-25,5.65,5.73,5.63,5.67,5.3857,1273400
2022-10-26,5.9,6.02,5.87,5.94,5.642162,669600
2022-10-27,6.08,6.2,6.05,6.13,5.822635,508600
2022-10-28,6.111,6.15,6.05,6.15,5.841632,745900
2022-10-31,6.14,6.19,6.121,6.15,5.841632,366900
2022-11-01,6.36,6.36,6.16,6.24,5.927119,312600
2022-11-02,6.27,6.46,6.18,6.27,5.955616,194400
2022-11-03,6.24,6.27,6.18,6.24,5.927119,148700
2022-11-04,6.41,6.5,6.36,6.5,6.174083,186800
2022-11-07,6.33,6.42,6.3,6.41,6.088595,127400
2022-11-08,6.44,6.48,6.34,6.46,6.136088,345700
2022-11-09,6.37,6.47,6.29,6.29,5.974612,87100
2022-11-10,6.56,6.66,6.52,6.61,6.278567,190500
2022-11-11,6.6,6.65,6.49,6.57,6.240573,118600
2022-11-14,6.59,6.64,6.57,6.57,6.240573,52000
2022-11-15,6.72,6.749,6.53,6.63,6.297565,128400
2022-11-16,6.69,6.76,6.665,6.7,6.364055,641900
2022-11-17,6.64,6.74,6.61,6.71,6.373553,945700
2022-11-18,6.75,6.75,6.68,6.72,6.383052,195000
2022-11-21,6.7,6.78,6.7,6.76,6.421046,68500
2022-11-22,6.8,6.92,6.8,6.92,6.573024,393900
2022-11-23,6.82,6.85,6.77,6.825,6.482787,75800
2022-11-25,6.77,6.85,6.74,6.84,6.497035,48100
2022-11-28,6.83,6.84,6.69,6.71,6.373553,123000
2022-11-29,6.62,6.7,6.62,6.68,6.345057,346200
2022-11-30,6.73,6.84,6.648,6.84,6.497035,134300
2022-12-01,6.62,6.62,6.5,6.54,6.212077,106700
2022-12-02,6.54,6.58,6.48,6.55,6.221576,51400
2022-12-05,6.507,6.51,6.43,6.46,6.136088,51200
2022-12-06,6.54,6.56,6.46,6.49,6.164584,78000
2022-12-07,6.59,6.59,6.51,6.56,6.231074,67900
2022-12-08,6.545,6.59,6.525,6.565,6.235824,58500
2022-12-09,6.485,6.62,6.43,6.498,6.172184,192600
2022-12-12,6.64,6.75,6.57,6.75,6.411548,81300
2022-12-13,6.84,6.84,6.72,6.75,6.411548,90300
2022-12-14,6.77,6.8,6.69,6.71,6.373553,58900
2022-12-15,6.705,6.705,6.63,6.65,6.316562,1388800
2022-12-16,6.7,6.764,6.69,6.75,6.411548,173000
2022-12-19,6.704,6.71,6.6,6.67,6.335559,109400
2022-12-20,6.9,6.98,6.9,6.96,6.611018,112300
2022-12-21,7.06,7.08,7.04,7.06,6.706004,77600
2022-12-22,7.04,7.04,6.913,6.97,6.620516,57000
2022-12-23,7.01,7.035,6.98,7.03,6.677508,62900
2022-12-27,7.03,7.03,6.985,7.01,6.658511,46600
2022-12-28,7.077,7.09,7.01,7.03,6.677508,104100
2022-12-29,7.05,7.08,7.03,7.05,6.696506,83200
2022-12-30,7.04,7.07,7.02,7.05,6.696506,75300
2023-01-03,7.28,7.3,7.235,7.3,6.93397,74600
2023-01-04,7.6,7.628,7.56,7.57,7.190432,91900
2023-01-05,7.62,7.65,7.56,7.615,7.233175,97000
2023-01-06,7.68,7.82,7.673,7.82,7.427897,131700
2023-01-09,7.9,7.9,7.75,7.764,7.374704,195800
2023-01-10,7.755,7.83,7.735,7.83,7.437395,60100
2023-01-11,7.69,7.7,7.66,7.7,7.313913,530900
2023-01-12,7.84,7.91,7.77,7.88,7.484888,719800
2023-01-13,7.87,7.98,7.87,7.98,7.579874,82400
2023-01-17,7.94,7.95,7.835,7.85,7.456392,90800
2023-01-18,7.9,7.9,7.79,7.79,7.399401,88600
2023-01-19,7.83,7.92,7.814,7.905,7.508635,80000
2023-01-20,8.06,8.12,8.038,8.12,7.712854,246300
2023-01-23,8.06,8.2,8.035,8.08,7.67486,344100
2023-01-24,8.12,8.25,8.12,8.25,7.836336,120200
2023-01-25,8.279,8.34,8.26,8.34,7.921824,121900
2023-01-26,8.51,8.56,8.435,8.56,8.130793,76600
2023-01-27,8.55,8.633,8.545,8.6,8.168787,153900
2023-01-30,8.63,8.695,8.55,8.56,8.130793,1021300
2023-01-31,9.53,9.71,9.47,9.69,9.204132,351500
2023-02-01,9.82,10.04,9.753,9.96,9.460595,230800
2023-02-02,9.73,9.87,9.52,9.835,9.341863,123200
2023-02-03,9.75,9.805,9.6,9.63,9.147141,151100
2023-02-06,9.74,9.8,9.678,9.74,9.251625,759600
2023-02-07,9.74,9.85,9.67,9.85,9.356111,655000
2023-02-08,9.79,9.807,9.69,9.71,9.22313,106900
2023-02-09,10.13,10.16,10.05,10.075,9.569828,147300
2023-02-10,9.99,10.02,9.91,9.99,9.48909,393400
2023-02-13,9.9,10.01,9.9,9.98,9.479591,766700
2023-02-14,10.15,10.19,10.07,10.17,9.660065,256600
2023-02-15,9.88,9.97,9.873,9.96,9.460595,189500
2023-02-16,10.16,10.38,10.16,10.29,9.774048,97400
2023-02-17,10.28,10.48,10.28,10.47,9.945023,134900
2023-02-21,9.86,9.94,9.78,9.78,9.289619,296200
2023-02-22,9.6,9.61,9.5,9.52,9.042657,138500
2023-02-23,9.76,9.79,9.69,9.762,9.272523,88000
2023-02-24,9.64,9.64,9.52,9.58,9.099648,65900
2023-02-27,10.08,10.11,10.004,10.04,9.536583,73800
2023-02-28,10.33,10.403,10.17,10.17,9.660065,93000
2023-03-01,10.195,10.207,10.01,10.03,9.527084,205600
2023-03-02,9.9,9.93,9.78,9.86,9.365608,685400
2023-03-03,9.87,10.07,9.87,10.05,9.546082,129000
2023-03-06,10.2,10.26,10.18,10.19,9.679062,285500
2023-03-07,10.14,10.14,9.96,9.97,9.470094,210400
2023-03-08,10.12,10.23,10.12,10.19,9.679062,616500
2023-03-09,10.13,10.165,9.96,9.96,9.460595,264800
2023-03-10,9.71,9.92,9.625,9.67,9.185136,780400
2023-03-13,9.06,9.18,8.88,8.91,8.463243,369900
2023-03-14,9.36,9.44,9.27,9.375,8.904927,154800
2023-03-15,8.53,8.74,8.32,8.71,8.273272,2989700
2023-03-16,8.52,8.854,8.48,8.79,8.349259,1306200
2023-03-17,8.58,8.58,8.28,8.38,7.959818,262000
2023-03-20,8.542,8.73,8.525,8.66,8.225778,109300
2023-03-21,9.31,9.39,9.25,9.33,8.862184,241500
2023-03-22,9.318,9.39,9.11,9.11,8.653214,3785500
2023-03-23,9.31,9.35,8.89,8.97,8.520235,2348800
2023-03-24,8.67,8.77,8.62,8.76,8.320765,189400
2023-03-27,8.8,8.87,8.73,8.84,8.396753,325600
2023-03-28,8.88,9.3,8.88,9.2,8.738702,441400
2023-03-29,9.27,9.35,9.25,9.32,8.852685,178300
2023-03-30,9.57,9.57,9.43,9.47,8.995164,186000
2023-03-31,9.42,9.455,9.365,9.38,8.909677,72400
2023-04-03,9.68,9.79,9.68,9.755,9.265874,122400
2023-04-04,9.85,9.88,9.74,9.76,9.270623,157700
2023-04-05,9.65,9.7,9.57,9.63,9.147141,457900
2023-04-06,9.72,9.97,9.72,9.92,9.422601,149800
2023-04-10,9.64,10.01,9.64,9.92,9.422601,126800
2023-04-11,9.9,10.01,9.87,9.97,9.470094,152900
2023-04-12,10.31,10.35,10.24,10.3,9.783546,76800
2023-04-13,10.333,10.4,10.3,10.385,9.864285,148900
2023-04-14,10.59,10.683,10.44,10.59,10.059006,165200
2023-04-17,10.47,10.47,10.34,10.405,9.883282,218600
2023-04-18,10.663,10.68,10.595,10.67,10.134995,74600
2023-04-19,10.72,10.835,10.64,10.66,10.125496,606600
2023-04-20,10.43,10.65,10.42,10.42,9.89753,268500
2023-04-21,10.59,10.68,10.39,10.63,10.097,671600
2023-04-24,10.3,10.4,10.28,10.375,10.375,126800
2023-04-25,10.12,10.12,9.88,9.9,9.9,132300
2023-04-26,9.92,9.94,9.79,9.808,9.808,992800
2023-04-27,10.19,10.29,10.1,10.27,10.27,366300
2023-04-28,9.73,9.91,9.718,9.855,9.855,128800
2023-05-01,9.75,9.97,9.75,9.81,9.81,163400
2023-05-02,9.99,9.995,9.61,9.69,9.69,121500
2023-05-03,10.175,10.25,10.0,10.0,10.0,71800
2023-05-04,10.102,10.12,9.9,9.95,9.95,118700
2023-05-05,10.28,10.43,10.275,10.42,10.42,129800
2023-05-08,10.42,10.45,10.32,10.32,10.32,268300
2023-05-09,10.32,10.43,10.32,10.41,10.41,126000
2023-05-10,10.39,10.39,10.18,10.29,10.29,99700
2023-05-11,10.08,10.28,10.08,10.28,10.28,90200
2023-05-12,10.25,10.26,10.13,10.17,10.17,136800
2023-05-15,10.14,10.22,10.13,10.2,10.2,167500
2023-05-16,10.23,10.24,10.15,10.19,10.19,121400
2023-05-17,10.16,10.3,10.105,10.27,10.27,234200
2023-05-18,10.31,10.31,10.21,10.3,10.3,149600
2023-05-19,10.26,10.28,10.165,10.26,10.26,245400
2023-05-22,10.21,10.31,10.2,10.28,10.28,352500
2023-05-23,10.22,10.27,10.2,10.215,10.215,318100
2023-05-24,9.9,9.9,9.78,9.82,9.82,187900
2023-05-25,9.94,10.05,9.9,10.035,10.035,149800
2023-05-26,9.98,10.02,9.94,9.99,9.99,195100
2023-05-30,9.94,9.97,9.86,9.96,9.96,177300
2023-05-31,9.76,9.76,9.46,9.6,9.6,216400
2023-06-01,9.8,10.07,9.8,10.05,10.05,402700
2023-06-02,10.05,10.09,10.01,10.07,10.07,158200
2023-06-05,9.88,9.88,9.72,9.86,9.86,254600
2023-06-06,9.79,10.0,9.79,9.97,9.97,229700
2023-06-07,9.85,9.89,9.785,9.88,9.88,97600
2023-06-08,9.99,10.07,9.95,10.07,10.07,101500
2023-06-09,9.92,9.93,9.827,9.84,9.84,98800
2023-06-12,9.93,9.97,9.897,9.96,9.96,131600
2023-06-13,9.96,9.99,9.93,9.97,9.97,153600
2023-06-14,10.28,10.36,10.17,10.25,10.25,73300
2023-06-15,10.25,10.35,10.227,10.35,10.35,139200
2023-06-16,10.45,10.52,10.401,10.5,10.5,145700
2023-06-20,10.82,10.85,10.768,10.84,10.84,143100
2023-06-21,11.05,11.25,11.05,11.19,11.19,168200
2023-06-22,11.12,11.16,11.037,11.04,11.04,165000
2023-06-23,10.92,10.96,10.88,10.93,10.93,148600
2023-06-26,10.92,11.1,10.92,11.08,11.08,139100
2023-06-27,11.14,11.28,11.12,11.27,11.27,233700
2023-06-28,11.17,11.22,11.13,11.2,11.2,291500
2023-06-29,11.39,11.49,11.39,11.475,11.475,58800
2023-06-30,11.65,11.68,11.558,11.59,11.59,1467300
2023-07-03,11.66,11.7,11.635,11.7,11.7,1234900
2023-07-05,11.6,11.6,11.52,11.57,11.57,176800
2023-07-06,11.41,11.41,11.195,11.33,11.33,152000
2023-07-07,11.5,11.68,11.5,11.603,11.603,131300
